"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2016,3.67,0.32,11.19,33.859,32.04,0.59,0.36,7.28,0.428683250090747,NA,8906.66,34.05,2744900,-16135.91602,261.556386
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2017,5.44,0.31,11.8,33.711,32.116,0.64,0.36,7.27,0.420139159671381,NA,8989.53,33.97,2894130,-18502.03886,264.650969
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2018,7.7,0.36,12.55,34.571,31.633,0.4,0.36,7.39,0.408986340792906,NA,11215.34,41.9,3116960,-12510.61051,267.670549
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2019,6.89,0.35,11.27,33.78,31.077,0.62,0.36,NA,0.401798380004863,NA,11666.4,43.11,3331810,-20531.07057,270.625567
"IDN","Indonesia",NA,"South-East Asia",NA,2020,-0.88,0.29,10.12,32.367,31.92,0.41,NA,NA,0.383074181676162,4.6014,9650.93,35.28,3302410,-13649.53745,273.523621
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1981,0.09,NA,8.79,37.965,37.965,NA,0.31,NA,0.390010611781822,NA,NA,NA,246822,NA,40.199911
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1982,20.08,NA,8.99,25.423,25.423,NA,0.29,NA,0.388198087483636,NA,NA,NA,296373,NA,41.869231
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1983,18.23,NA,10.75,34.389,34.389,NA,0.29,NA,0.390175446631173,NA,NA,NA,350407,NA,43.636838
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1984,-6.63,NA,8.98,29.782,29.782,NA,0.27,NA,0.399814512815266,NA,NA,NA,327170,NA,45.472792
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1985,1.03,NA,7.61,22.314,22.314,NA,0.28,3.88,0.398626584920566,NA,NA,NA,330550,NA,47.347197
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1986,-7.21,NA,5.69,20.129,20.129,NA,0.3,NA,0.398817713754024,NA,NA,NA,306732,NA,49.260263
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1987,5.52,NA,6.37,18.162,18.162,NA,0.29,NA,0.397347068128193,NA,NA,NA,323655,NA,51.193782
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1988,-6.3,NA,5.87,15.461,15.461,NA,0.29,NA,0.39894593147788,NA,NA,NA,303262,NA,53.077312
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1989,9.33,NA,6.77,23.437,23.437,NA,0.3,NA,0.403120998620115,NA,NA,NA,331555,NA,54.822005
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1990,22.5,NA,7.87,34.259,34.259,NA,0.3,4.53,0.426572569004131,0.6312,NA,NA,406152,NA,56.366212
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1991,14.52,0.26,8.31,44.83,44.83,NA,0.3,NA,0.42193888376777,NA,1200,20.8,465127,NA,57.679025
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1992,4.43,0.25,8.03,44.733,44.733,NA,0.28,NA,0.425132625008886,NA,1196,20.35,485753,NA,58.780376
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1993,3.66,0.3,6.34,30.834,30.834,NA,0.25,NA,0.427692353673462,NA,1500,25.12,503511,NA,59.723761
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1994,0.61,0.24,5.11,22.21,22.21,0,0.27,NA,0.435554408341993,NA,1200,19.81,506602,-2,60.590608
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1995,3.14,0.31,5.5,30.957,33.808,0,0.23,3.84,0.438873569979902,0.7467,1600,26.04,522515,-17,61.442658
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1996,8.16,0.12,5.93,38.479,41.712,0,0.25,NA,0.441953612780651,NA,658,10.56,565153,-26,62.294919
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1997,1.17,0.07,5.89,36.318,37.509,0.01,0.23,NA,0.477082740522423,NA,400,6.34,571738,-53,63.136309
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1998,3.06,0.12,4.34,34.615,33.575,0,0.23,NA,0.481614472778369,NA,680,10.63,589217,-24,63.971836
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",1999,1.76,0.08,4.82,33.457,35.865,0.01,0.24,NA,0.480164772869333,NA,508,7.84,599570,-35,64.800875
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2000,9.26,0.08,6.17,36.86,40.434,0.01,0.27,5.55,0.483305919379878,0.8312,536,8.17,655064,-39,65.623397
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2001,3.02,0.1,5.83,37.412,39.209,NA,0.29,5.89,0.478856740713599,NA,682,10.26,674826,NA,66.449111
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2002,12,0.11,5.34,41.625,46.186,NA,0.26,5.72,0.479839613573203,NA,851,12.65,755789,NA,67.284801
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2003,11.25,0.14,7.01,45.919,48.03,NA,0.28,5.78,0.478958656909681,NA,1178,17.29,840846,NA,68.122947
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2004,7.18,0.11,8.44,46.866,48.206,NA,0.31,5.92,0.471615842778735,NA,1032,14.97,901231,NA,68.951279
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2005,6.4,0.11,9.69,40.499,45.615,NA,0.28,5.92,0.384185186575005,0.8895,1032,14.79,958945,NA,69.762345
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2006,8.18,0.1,11.38,39.527,47.47,NA,0.27,5.99,0.38526616077972,NA,1032,14.63,1037360,NA,70.554756
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2007,11.06,0.1,12.02,41.298,50.23,NA,0.3,5.79,0.382603417847638,NA,1115,15.63,1152110,NA,71.336476
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2008,2.2,0.09,15.21,43.362,48.328,NA,0.33,5.61,0.381814785144732,NA,1115,15.46,1177460,NA,72.120608
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2009,1.78,0.09,10.64,42.599,44.535,NA,0.32,5.6,0.37904949913356,NA,1072,14.7,1198390,NA,72.924833
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2010,7.03,0.09,13.08,41.245,45.625,NA,0.31,5.54,0.377291186008773,0.9857,1181,16.01,1282650,NA,73.762519
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2011,4.79,0.1,14.09,38.913,49.268,NA,0.32,5.4,0.381542451827968,NA,1330,17.82,1344090,NA,74.634959
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2012,-10.36,0.11,12.78,41.989,47.531,NA,0.34,5.26,0.38000637331574,NA,1330,17.61,1204870,NA,75.539881
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2013,-3.05,0.11,10.61,41.761,47.544,NA,0.36,5.42,0.383638794814433,NA,1330,17.39,1168170,NA,76.481963
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2014,1.03,0.11,11.5,41.731,44.548,NA,0.36,5.14,0.38438736303456,NA,1330,17.17,1180250,NA,77.465769
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2015,-9.63,0.12,8.83,36.537,36.89,NA,0.34,5.4,0.386288014723165,1.1556,1330,16.94,1066590,NA,78.492208
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2016,4.52,0.12,9.28,35.699,38.865,NA,0.37,5.51,0.385326435472953,NA,1330,16.72,1114820,NA,79.563991
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2017,5.19,0.11,11.15,37.843,41.19,NA,0.35,5.49,0.385016479111981,NA,1330,16.49,1172670,NA,80.673888
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2018,-3.77,0.12,11.32,37.826,43.683,NA,0.4,4.8,0.37262004336767,NA,1330,16.26,1128460,NA,81.800204
"IRN","Iran, Islamic Rep.","Middle East and Central Asia","Middle East","EM",2019,-5.12,0.12,6.13,44.38,45.026,NA,0.37,NA,0.376183626655772,NA,1330,16.04,1070680,NA,82.913893
"IRN","Iran, Islamic Rep.",NA,"Middle East",NA,2020,2.75,0.12,3.9,42.665,41.963,NA,NA,NA,0.375489471063564,1.3251,1330,15.83,1100090,NA,83.992953
"IRQ","Iraq",NA,"Middle East",NA,1999,26.55,NA,12.52,NA,NA,NA,NA,NA,0.226691218909825,NA,NA,NA,100395,NA,22.802061
"IRQ","Iraq",NA,"Middle East",NA,2000,-2.2,NA,20.36,NA,NA,NA,NA,NA,0.219425008509072,0.8284,NA,NA,98183,NA,23.497589
"IRQ","Iraq",NA,"Middle East",NA,2001,-4.52,NA,18.81,NA,NA,NA,NA,NA,0.221032164679028,NA,NA,NA,93746,NA,24.208178
"IRQ","Iraq",NA,"Middle East",NA,2002,-6.34,NA,18.08,NA,NA,NA,NA,NA,0.220405164409357,NA,NA,NA,87804,NA,24.931922
"IRQ","Iraq",NA,"Middle East",NA,2003,85.16,NA,8.66,NA,NA,NA,NA,NA,0.282355043630582,NA,NA,NA,162580,NA,25.644503
"IRQ","Iraq",NA,"Middle East",NA,2004,57.52,NA,10.75,NA,-1.947,NA,NA,NA,0.281384575829485,NA,NA,NA,256088,NA,26.313838
"IRQ","Iraq",NA,"Middle East",NA,2005,4.84,0.26,10.72,NA,30.788,0.16,NA,NA,0.266882751879088,1.3406,711.1,26.41,268488,-426.6,26.922279
"IRQ","Iraq",NA,"Middle East",NA,2006,8.84,0.13,13.59,NA,25.332,0.03,NA,NA,0.266121973178465,NA,388.9,14.17,292210,-78,27.448124
"IRQ","Iraq",NA,"Middle East",NA,2007,4.63,0,16.94,NA,18.712,0.32,NA,NA,0.26409013440822,NA,3.1,0.11,305727,-963.9,27.911242
"IRQ","Iraq",NA,"Middle East",NA,2008,10.33,0.02,26.54,NA,34.799,0.54,NA,NA,0.277573149983449,NA,70.9,2.5,337318,-1822.1,28.385739
"IRQ","Iraq",NA,"Middle East",NA,2009,4.17,0.04,20.08,NA,10.578,0.43,NA,NA,0.282328033810784,NA,152,5.25,351375,-1526.4,28.973157
"IRQ","Iraq",NA,"Middle East",NA,2010,7.64,0.05,22.25,NA,23.736,0.34,NA,NA,0.286349675008566,2.5549,176.7,5.94,378229,-1271.3,29.741977
"IRQ","Iraq",NA,"Middle East",NA,2011,9.79,0.05,26.56,NA,32.979,0.41,NA,NA,0.284534059967527,NA,223,7.26,415269,-1716,30.725305
"IRQ","Iraq",NA,"Middle East",NA,2012,16.44,0.06,27.37,NA,27.158,0.6,NA,NA,0.283379509003144,NA,271,8.5,483559,-2910,31.890012
"IRQ","Iraq",NA,"Middle East",NA,2013,6.52,0.14,25.64,NA,28.331,-0.5,NA,NA,0.254464524143929,NA,727,21.93,515106,2562.4,33.157061
"IRQ","Iraq",NA,"Middle East",NA,2014,-4.69,0.15,26.43,NA,28.565,-2.12,NA,NA,0.257108008855535,NA,729.4,21.2,490962,10417.9,34.411949
"IRQ","Iraq",NA,"Middle East",NA,2015,-24.74,0.27,24.38,NA,18.568,-2.09,NA,NA,0.264332533773189,1.6756,1004.5,28.24,369519,7721.9,35.572269
"IRQ","Iraq",NA,"Middle East",NA,2016,-6.11,0.28,22.75,NA,13.608,-1.89,NA,5.63,0.270311844596281,NA,986.4,26.94,346956,6560.2,36.610632
"IRQ","Iraq",NA,"Middle East",NA,2017,16.85,0.27,25.19,NA,11.94,-1.26,NA,5.57,0.271298738004438,NA,1088.5,28.99,405430,5110.2,37.552789
"IRQ","Iraq",NA,"Middle East",NA,2018,3.25,0.18,31.13,NA,17.317,-1.21,NA,5.61,0.303763143152537,NA,741.7,19.3,418604,5073.5,38.433604
"IRQ","Iraq",NA,"Middle East",NA,2019,6.33,0.19,28.83,NA,15.565,-0.73,NA,NA,0.278270222485935,NA,859.2,21.86,445084,3269.8,39.309789
"IRQ","Iraq",NA,"Middle East",NA,2020,-9.81,0.18,24.57,NA,1.899,-0.82,NA,NA,0.269094001691768,2.078,716.98,17.83,401443,3295.1,40.222503
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1981,14.29,1.52,35.71,14.688,8.591,-0.16,0.26,NA,0.561541068821528,NA,107,48.7,7036,11.5,2.196921
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1982,9.45,1.44,29.2,14.944,8.344,-0.21,0.26,NA,0.561255925253456,NA,111.1,49.73,7701,15.8,2.234062
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1983,8.22,1.01,24.42,15.923,14.191,-0.22,0.28,NA,0.562028468841911,NA,84.2,37.06,8334,18.7,2.271735
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1984,4.6,0.85,22.79,16.807,16.616,0.14,0.31,NA,0.552974334027015,NA,73.9,32.04,8717,-12.2,2.306367
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1985,2.24,1.63,19.73,16.327,16.435,-0.1,0.3,4.99,0.556477033930793,NA,145.5,62.3,8912,9,2.33551
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1986,9.16,1.15,17.19,16.463,17.868,-0.05,0.26,NA,0.555243178232692,NA,111.5,47.28,9728,4.6,2.358165
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1987,10.36,1.12,20.83,17.879,19.352,0.5,0.26,NA,0.555180266181589,NA,120.5,50.73,10736,-53.4,2.3754
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1988,-0.61,1.44,24.02,20.692,22.878,-0.11,0.27,NA,0.558411523701615,NA,153.9,64.41,10671,12,2.389415
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1989,8.8,1.79,27.4,19.785,20.73,0.49,0.29,NA,0.557060594513161,NA,208.3,86.67,11610,-57.1,2.403464
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1990,8.8,1.81,26.97,17.588,25.522,1.09,0.29,5.56,0.604024088752472,0.5885,228.7,94.51,12632,-137.9,2.419901
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1991,4.24,1.38,24.65,16.143,28.341,1.01,0.28,NA,0.604691568170481,NA,181.3,74.32,13168,-133.2,2.439329
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1992,5.12,1.56,22.76,28.237,26.814,1.03,0.25,NA,0.605745578685719,NA,215.6,87.6,13842,-142.4,2.461047
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1993,4.64,1.65,24.73,25.262,25.8,0.54,0.24,NA,0.605969888385602,NA,239.2,96.27,14484,-77.9,2.484583
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1994,4.05,3.36,24.49,24.232,25.915,0.51,0.22,NA,0.607445241679742,NA,507.1,202.11,15070,-77,2.509042
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1995,4.67,4.05,28.76,25.26,23.617,0.51,0.2,6.47,0.61571500386008,0.7184,639.1,252.24,15774,-81.1,2.533705
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1996,2.07,4.29,29.09,25.554,23.745,0.56,0.17,NA,0.615307355654022,NA,690.3,269.79,16101,-90.4,2.558631
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1997,0.06,4.44,29.17,25.695,21.69,0.91,0.18,NA,0.613439384705489,NA,715.1,276.75,16110,-146.7,2.583914
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1998,-0.1,4.61,27.51,22.6,18.757,1.78,0.16,NA,0.613749800211757,NA,741.5,284.22,16094,-287.1,2.608874
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",1999,2.44,4.7,26.2,21.263,18.693,2.6,0.16,NA,0.61366473834515,NA,775,294.38,16487,-428.8,2.632677
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2000,3.03,5.17,26.77,23.463,16.793,2.32,0.2,7.37,0.614629460671592,0.8579,877.7,330.62,16986,-394,2.654698
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2001,3.5,5.95,26.35,25.88,17.366,2.99,0.21,7.25,0.621634728223806,NA,1046.6,391.3,17581,-524.9,2.674706
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2002,2.26,6.91,25.66,27.338,15.83,2.26,0.22,7.34,0.620403245366781,NA,1241.6,461.07,17979,-407.2,2.692843
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2003,5.6,7.27,27.69,26.247,17.747,3.18,0.21,7.43,0.618451186817033,NA,1379.6,509.18,18985,-604.4,2.709438
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2004,4.05,8.11,27.03,26.467,20.72,2.74,0.21,7.47,0.62108970842672,NA,1601.2,587.59,19754,-541.644805,2.725017
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2005,4.03,8.57,32.39,26.942,15.033,2.83,0.23,7.49,0.622442590473513,0.9052,1761.63,642.93,20551,-581.4719959,2.74
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2006,6.01,8.83,34.34,28.423,17.435,3.66,0.27,7.51,0.620479972637594,NA,1923.74,698.42,21787,-796.768451,2.754414
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2007,4.17,9.35,34.52,26.571,15.486,3.31,0.27,7.35,0.62015174711922,NA,2122.09,766.59,22696,-751.4962153,2.768229
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2008,1.11,9.4,41.51,24.351,6.106,5.93,0.29,7.13,0.62432868875891,NA,2156.59,775.23,22948,-1360.725411,2.781869
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2009,-2.68,8.46,24.25,21.056,12.958,2.15,0.28,7.2,0.620999903796914,NA,1889.49,675.82,22334,-479.7652329,2.795839
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2010,-0.29,9.1,25.94,20.207,13.418,0.76,0.26,7.22,0.61964464561752,0.9898,2026.45,721.04,22270,-169.45103,2.810464
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2011,3.54,9.13,30.71,21.436,8.539,0.62,0.27,7.25,0.621850242773614,NA,2105.6,745.1,23059,-143.6771707,2.825932
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2012,0.91,9.32,31.61,19.933,10.987,1.39,0.27,7.44,0.620762671042323,NA,2168.14,762.86,23269,-323.4470065,2.842128
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2013,3.73,9,29.87,21.26,12.151,1.95,0.26,7.63,0.637737288244843,NA,2171.89,759.74,24136,-469.9783387,2.85871
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2014,1.79,9.23,27,22.474,14.116,2.13,0.26,7.51,0.638354904694075,NA,2268.79,789.11,24568,-522.6687409,2.875137
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2015,3.46,9.29,21.37,21.352,18.112,3.5,0.27,7.67,0.63798363447056,1.0316,2361.23,816.75,25418,-890.764825,2.891024
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2016,5.12,9.11,19.28,21.288,21.063,2.46,0.28,7.6,0.64258246464833,NA,2433.42,837.31,26720,-657.8907363,2.906242
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2017,4.94,8.78,22.06,22.532,21.493,3.05,0.29,7.54,0.636848816674878,NA,2462.68,843.14,28040,-854.503648,2.920848
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2018,4.27,8.56,24.54,23.312,22.182,2.61,0.29,7.69,0.632777327099373,NA,2501.61,852.38,29238,-761.9498596,2.934853
"JAM","Jamaica","Western Hemisphere","Caribbean","EM",2019,2.77,8.53,22.73,24.269,22.77,0.73,0.33,NA,0.630282054459983,NA,2562.54,869.17,30049,-219.4247099,2.948277
"JAM","Jamaica",NA,"Caribbean",NA,2020,-9.14,10.83,20.25,19.303,18.64,NA,NA,NA,0.624622389680661,1.1189,2956.23,998.33,27304,NA,2.961161
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1981,26.23,9.76,48.32,47.534,42.19,1.4,0.46,NA,0.504276802771793,NA,1030,417.87,10558,-147.7976199,2.46487
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1982,11.74,9.15,52.2,40.417,28.341,0.47,0.48,NA,0.504913314709231,NA,1080,421.29,11798,-56.02535261,2.563525
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1983,4.17,9.03,45.23,33.773,13.293,0.24,0.5,NA,0.503272129810013,NA,1110,415.51,12290,-30.07772743,2.671413
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1984,9.39,9.22,36.04,30.735,10.191,0.56,0.52,NA,0.507625204062308,NA,1240,445.33,13444,-74.80798737,2.784457
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1985,1.96,7.44,35.54,21.557,5.605,0.19,0.52,5.28,0.503947060333873,NA,1020,351.72,13707,-25.69718592,2.900055
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1986,7.59,8,30.58,20.379,7.478,0.13,0.51,NA,0.508128261971474,NA,1180,391.34,14747,-18.80618331,3.015294
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1987,5.27,6.04,35.08,23.241,5.269,0.25,0.52,NA,0.504538898177354,NA,938,299.51,15524,-38.3391543,3.1318
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1988,5.69,5.45,29.44,23.255,17.054,0.15,0.53,NA,0.508941133390518,NA,895,274.83,16407,-23.84249319,3.256552
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1989,-7.87,4.15,26.54,23.781,27.958,-0.12,0.54,NA,0.507991528697798,NA,627,184.45,15115,18.05487153,3.399333
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1990,4.84,3.15,23.69,31.454,16.375,0.44,0.53,5.1,0.516386686040962,0.3136,499.27,140.01,15847,-69.12990176,3.565888
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1991,5.91,2.67,22.09,25.541,9.7,-0.15,0.53,NA,0.515783598099493,NA,447.91,119.11,16783,25.56750856,3.760493
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1992,15.86,4.34,22.11,33.994,17.827,0.23,0.51,NA,0.518597278873537,NA,843.66,212.1,19445,-44.12173325,3.977667
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1993,5.58,5.07,21.61,37.206,25.887,0.09,0.52,NA,0.517577269675545,NA,1040.15,247.56,20530,-19.4860296,4.201559
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1994,7.29,4.97,20.44,33.932,27.7,0.12,0.51,NA,0.517968295443956,NA,1093.9,248.03,22026,-25.99530433,4.410357
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1995,8.67,5.2,22.6,33.749,30.007,0.17,0.51,5.89,0.525555546786423,0.339,1243.99,271.09,23936,-40.6051375,4.588842
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1996,2.51,6.29,22.68,31.168,28.059,0.24,0.5,NA,0.524347997408278,NA,1544.15,326.26,24537,-58.81523272,4.732848
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1997,6.07,6.36,20.48,26.324,26.715,1.39,0.52,NA,0.518733989825911,NA,1655.15,341.37,26027,-360.9308886,4.848536
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1998,4.43,5.68,19.03,22.307,22.575,1.14,0.51,NA,0.52032969037019,NA,1542.74,312.04,27180,-310.0141044,4.943975
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",1999,4.31,5.87,18,21.948,26.764,0.54,0.51,NA,0.514069283759708,NA,1664.03,330.71,28352,-153.4555712,5.031754
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",2000,6.6,6.11,23.93,22.785,23.1,2.99,0.52,7.09,0.505570137793857,0.3683,1845.13,360.2,30223,-904.6544429,5.122495
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",2001,7.15,6.21,25.32,21.437,21.168,0.75,0.52,7,0.494145703751102,NA,2011.33,385.51,32383,-242.0343504,5.217328
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",2002,8.69,6.07,27.44,20.458,25.535,0.64,0.52,7.19,0.495085721377514,NA,2134.98,401.5,35198,-224.4005915,5.317514
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",2003,5.84,5.91,30.55,21.189,32.588,1.48,0.51,7.16,0.495225985313121,NA,2201.13,405.06,37255,-550.6346968,5.434036
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",2004,11.03,5.53,34.74,27.686,28.018,2.22,0.52,7.19,0.492371760943291,NA,2287.45,409.92,41365,-918.6177715,5.580241
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",2005,11.79,5.24,34.15,34.252,16.752,3.94,0.54,7.25,0.485508148891245,0.4408,2420.87,419.88,46242,-1821.297602,5.765639
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",2006,12.17,5.39,33.41,28.56,17.444,7.1,0.5,7.16,0.483502972200249,NA,2793.94,466.31,51871,-3682.087447,5.991547
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",2007,10.9,5.78,38.04,30.45,14.16,4.47,0.51,7.29,0.484983297867959,NA,3326.38,531.77,57525,-2574.048817,6.25529
"JOR","Jordan","Middle East and Central Asia","Middle East","EM",2008,9.02,5.6,46.81,30.202,21.137,4.49,0.58,7.17,0.485684246661031,NA,3510.16,535.37,62716,-2813.926352,6.556473
