"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"MLI","Mali","Africa","West Africa","LIC",1985,6.5,1.47,11.28,49.441,44.289,0.06,0.09,5.66,0.381546343647568,NA,67,8.55,4573,-2.893628249,7.831888
"MLI","Mali","Africa","West Africa","LIC",1986,8.24,1.38,11.07,29.758,22.74,-0.17,0.1,NA,0.383147525940274,NA,68.44,8.61,4950,8.374099229,7.952863
"MLI","Mali","Africa","West Africa","LIC",1987,5.01,1.7,10.63,27.021,26.685,-0.12,0.1,NA,0.379938480317755,NA,88.18,10.94,5198,5.989287911,8.062216
"MLI","Mali","Africa","West Africa","LIC",1988,3.58,1.36,10.69,26.836,25.625,0.13,0.08,NA,0.381989721788032,NA,73.23,8.96,5384,-7.050570953,8.171525
"MLI","Mali","Africa","West Africa","LIC",1989,15.03,1.23,10.03,20.369,21.163,0.1,0.08,NA,0.382297452125356,NA,75.95,9.15,6193,-6.363470804,8.296919
"MLI","Mali","Africa","West Africa","LIC",1990,13.4,1.52,11.4,28.445,27.514,0.08,0.07,6.18,0.393509408651754,0.6474,106.92,12.65,7023,-5.729716324,8.449915
"MLI","Mali","Africa","West Africa","LIC",1991,11.33,1.19,9.77,29.36,30.62,0.02,0.07,NA,0.43423784543574,NA,93.01,10.77,7819,-1.20521685,8.635528
"MLI","Mali","Africa","West Africa","LIC",1992,0.68,1.48,9.59,27.473,27.242,-0.28,0.08,NA,0.393967131437118,NA,116.55,13.17,7872,21.87449699,8.850334
"MLI","Mali","Africa","West Africa","LIC",1993,6.01,1.51,8.69,28.613,29.075,0.05,0.08,NA,0.377864816345677,NA,125.62,13.82,8345,-4.061271097,9.087173
"MLI","Mali","Africa","West Africa","LIC",1994,6.03,1.17,7.06,36.342,32.841,0.2,0.07,NA,0.375676140135038,NA,103.19,11.05,8848,-17.41699967,9.334893
"MLI","Mali","Africa","West Africa","LIC",1995,5.15,1.2,9.91,35.864,32.81,1.2,0.08,6.02,0.376290494347808,0.8206,112.11,11.7,9304,-111.4297814,9.58566
"MLI","Mali","Africa","West Africa","LIC",1996,9.24,1.09,10.36,28.225,21.106,0.43,0.09,NA,0.378416606734343,NA,110.72,11.25,10164,-43.23896964,9.837575
"MLI","Mali","Africa","West Africa","LIC",1997,6.6,0.85,9.68,29.735,24.128,0.64,0.09,NA,0.330071271170471,NA,91.72,9.09,10835,-69.77066457,10.094363
"MLI","Mali","Africa","West Africa","LIC",1998,4.09,0.75,9.71,22.923,17.492,0.08,0.1,NA,0.327937883930587,NA,84.46,8.15,11278,-8.88377699,10.360564
"MLI","Mali","Africa","West Africa","LIC",1999,7.78,0.71,8.63,17.893,11.587,0.01,0.09,NA,0.327199258042776,NA,86.31,8.11,12155,-1.34968519,10.642937
"MLI","Mali","Africa","West Africa","LIC",2000,2.17,0.59,8.22,17.176,8.503,0.63,0.08,5.76,0.32643600183466,0.7729,73.16,6.68,12419,-78.42677067,10.946448
"MLI","Mali","Africa","West Africa","LIC",2001,17.91,0.6,7.36,20.49,11.629,0.71,0.1,5.49,0.329529624905869,NA,88.17,7.82,14643,-104.4651806,11.271603
"MLI","Mali","Africa","West Africa","LIC",2002,4.74,0.9,6.53,15.746,13.7,1.58,0.1,5.33,0.340843889840701,NA,137.65,11.85,15337,-242.2307854,11.61689
"MLI","Mali","Africa","West Africa","LIC",2003,11.14,0.9,6.53,20.812,14.918,0.77,0.1,5.54,0.328966749059943,NA,153.8,12.84,17046,-130.8378509,11.982692
"MLI","Mali","Africa","West Africa","LIC",2004,4.29,0.87,8.43,21.629,14.758,0.56,0.1,5.44,0.325203844319426,NA,155.46,12.57,17778,-100.2205611,12.369078
"MLI","Mali","Africa","West Africa","LIC",2005,9.85,0.91,7.96,20.882,13.767,1.15,0.08,5.57,0.326884014489164,0.8954,177.2,13.87,19530,-224.8477024,12.775509
"MLI","Mali","Africa","West Africa","LIC",2006,7.83,1.01,8.97,21.192,17.935,0.33,0.09,5.71,0.326567371870554,NA,211.84,16.04,21059,-70.22508042,13.203378
"MLI","Mali","Africa","West Africa","LIC",2007,6.27,1.54,9.34,23.874,18.311,0.29,0.1,5.97,0.327492903116048,NA,343.92,25.19,22380,-65.47501546,13.651455
"MLI","Mali","Africa","West Africa","LIC",2008,6.81,1.8,9.77,24.118,13.755,0.75,0.1,5.84,0.325863604994294,NA,430.99,30.54,23905,-179.6986503,14.113578
"MLI","Mali","Africa","West Africa","LIC",2009,5.48,1.8,8.73,22,15.677,2.97,0.09,5.95,0.326453317675918,NA,453.74,31.12,25214,-749.3652546,14.581427
"MLI","Mali","Africa","West Africa","LIC",2010,6.64,1.76,11.55,24.026,13.306,1.48,0.1,5.9,0.310430941625123,0.9948,472.75,31.41,26889,-398.504254,15.049352
"MLI","Mali","Africa","West Africa","LIC",2011,5.4,2.77,13.09,19.723,14.666,1.95,0.11,5.87,0.316421388781613,NA,784.11,50.54,28340,-551.768801,15.514593
"MLI","Mali","Africa","West Africa","LIC",2012,-0.55,2.94,18.84,17.183,14.99,1.36,0.1,6.06,0.309151685461317,NA,827.46,51.78,28185,-381.9150566,15.979492
"MLI","Mali","Africa","West Africa","LIC",2013,5.81,3,19.97,19.323,16.436,1.02,0.1,5.93,0.370497725467103,NA,894.51,54.38,29823,-304.9983576,16.449854
"MLI","Mali","Africa","West Africa","LIC",2014,8.76,2.84,20,20.16,15.453,0.44,0.11,5.77,0.370336543752093,NA,920.26,54.34,32435,-143.408547,16.934213
"MLI","Mali","Africa","West Africa","LIC",2015,9.29,2.3,19.13,20.761,15.437,0.54,0.12,5.84,0.375322256167365,1.2285,816.6,46.83,35447,-193.0763295,17.438772
"MLI","Mali","Africa","West Africa","LIC",2016,10.95,2.1,16.48,23.963,16.721,0.66,0.12,5.85,0.376968985088555,NA,826.68,46.01,39327,-259.2846738,17.965448
"MLI","Mali","Africa","West Africa","LIC",2017,5.76,2.12,12.3,21.59,14.305,1.31,0.12,5.85,0.33948910835434,NA,883.26,47.71,41593,-546.8841787,18.512429
"MLI","Mali","Africa","West Africa","LIC",2018,7.26,2.29,15.13,20.458,15.559,1.05,0.12,5.93,0.345296143509568,NA,1022.07,53.57,44613,-466.7778426,19.077755
"MLI","Mali","Africa","West Africa","LIC",2019,6.63,2.15,20.11,21.565,16.717,NA,0.12,NA,0.374698631382115,NA,1022.07,51.99,47573,NA,19.658023
"MLI","Mali","Africa","West Africa","LIC",2020,-0.79,2.09,20.98,18.36,16.317,NA,NA,NA,0.384374460423189,1.3035,987.3,48.75,47195,NA,20.250834
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",1991,3.4,0.21,17.71,34.472,8.069,0.04,0.12,NA,0.231195412794945,NA,11.74,5.62,5688,-2.269792037,2.087914
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",1992,4.08,0.85,17.27,39.81,9.177,0.13,0.09,NA,0.234342373167922,NA,50.13,23.4,5920,-7.549402913,2.142645
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",1993,8.38,0.04,14.97,27.59,4.629,0.25,0.09,NA,0.232791166261586,NA,2.27,1.03,6416,-16.09193817,2.198538
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",1994,-0.98,0.08,15.27,94.555,30.247,0.03,0.1,NA,0.23281833675494,NA,4.9,2.17,6353,-2.079708679,2.25552
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",1995,12.12,0.08,16.86,39.243,12.759,0.1,0.1,NA,0.235427295792751,0.1517,5.45,2.36,7123,-6.989378508,2.31363
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",1996,7.76,0.06,14.93,33.942,9.176,NA,0.09,NA,0.247047646671536,NA,4.37,1.84,7676,NA,2.3729
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",1997,-2.4,0.04,15.14,29.156,6.613,NA,0.1,NA,0.246335874294641,NA,2.69,1.11,7492,NA,2.433567
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",1998,3.94,0.03,13.29,9.762,15.702,0,0.1,NA,0.246124727595666,NA,2.21,0.89,7787,-0.132643,2.496217
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",1999,9.27,NA,12.63,11.141,17.529,NA,0.09,NA,0.24801526453953,NA,NA,NA,8509,NA,2.561584
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2000,-1.77,NA,13.37,11.296,11.242,NA,0.09,NA,0.257454022230218,0.1076,NA,NA,8358,NA,2.630217
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2001,1.38,NA,13.84,12.509,8.464,NA,0.1,NA,0.258342395147036,NA,NA,NA,8473,NA,2.702405
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2002,2.99,NA,15.02,9.544,14.728,NA,0.1,NA,0.257826998962524,NA,NA,NA,8726,NA,2.778097
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2003,8.92,NA,15.43,21.475,13.992,NA,0.09,NA,0.25640490126111,NA,NA,NA,9504,NA,2.85715
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2004,7.54,NA,17.66,35.254,14.216,NA,0.1,NA,0.256942000052686,NA,NA,NA,10221,NA,2.939246
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2005,11.96,NA,18.98,48.905,22.109,NA,0.11,5.97,0.285191139770162,0.1031,NA,NA,11443,NA,3.024198
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2006,21.91,NA,20.01,26.001,30.318,NA,0.11,5.98,0.351571092713742,NA,NA,NA,13950,NA,3.111908
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2007,0.67,NA,25.87,28.144,28.213,NA,0.09,5.97,0.367460326164416,NA,NA,NA,14043,NA,3.202512
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2008,1.61,NA,33.19,33.02,25.733,NA,0.09,6.08,0.345802181817755,NA,NA,NA,14269,NA,3.296237
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2009,0.86,NA,26.59,26.433,21.247,NA,0.09,6.1,0.340785778325241,NA,NA,NA,14392,NA,3.393408
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2010,3.81,NA,32.39,32.251,32.01,NA,0.09,5.88,0.33702598825757,0.1142,NA,NA,14941,NA,3.4942
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2011,6.34,NA,46.02,38.654,41.512,NA,0.09,6.04,0.336974275983286,NA,NA,NA,15889,NA,3.598646
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2012,3.34,NA,45.63,49.167,37.191,8.44,0.09,5.97,0.338776200080452,NA,NA,NA,16420,-1386.098851,3.706555
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2013,9.84,NA,43.37,47.557,36.071,6.24,0.09,5.8,0.241894757565263,NA,NA,NA,18036,-1126.00476,3.817497
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2014,-6.39,NA,43.49,41.797,24.757,2.98,0.11,5.85,0.241466123169955,NA,NA,NA,16883,-502.5898338,3.930894
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2015,0.66,NA,31.43,38.461,21.73,2.95,0.1,5.84,0.234516644531948,0.1146,NA,NA,16995,-501.7267657,4.046304
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2016,15.15,NA,27.02,31.278,28.21,1.39,0.11,6.17,0.236306260848979,NA,NA,NA,19569,-271.134845,4.163532
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2017,11.11,0.36,27.6,30.496,31.02,2.71,0.11,6.21,0.251399821082771,NA,77.2,18.03,21743,-588.2171948,4.282582
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2018,4.57,0.27,29.56,28.356,29.372,3.4,0.1,6.22,0.285429851830303,NA,60.39,13.71,22736,-772.2442239,4.403312
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2019,7.47,0.26,29.55,29.688,29.446,-3.62,0.11,NA,0.352767700533781,NA,64.46,14.24,24434,883.5611158,4.525698
"MRT","Mauritania","Middle East and Central Asia","West Africa","LIC",2020,-0.98,0.25,28.79,33.322,30.69,NA,NA,NA,0.301443724666945,0.1302,61.29,13.18,24195,NA,4.64966
"MUS","Mauritius","Africa","Southern Africa","EM",1981,15.91,NA,32.78,23.85,7.488,0.03,0.3,NA,0.529829270683245,NA,NA,NA,2237,-0.671400663,0.980462
"MUS","Mauritius","Africa","Southern Africa","EM",1982,12.03,NA,29.42,22.015,14.324,0.07,0.32,NA,0.529891714830235,NA,NA,NA,2506,-1.747520131,0.992521
"MUS","Mauritius","Africa","Southern Africa","EM",1983,4.31,NA,26.46,17.806,11.273,0.06,0.3,NA,0.530684640534832,NA,NA,NA,2614,-1.623071535,1.001691
"MUS","Mauritius","Africa","Southern Africa","EM",1984,8.57,NA,26.13,20.293,15.539,0.17,0.31,NA,0.528156203030302,NA,NA,NA,2838,-4.927417212,1.012221
"MUS","Mauritius","Africa","Southern Africa","EM",1985,10.25,NA,25.76,23.565,17.259,0.25,0.3,6.34,0.528910817034809,NA,NA,NA,3129,-7.965040165,1.020528
"MUS","Mauritius","Africa","Southern Africa","EM",1986,11.95,NA,36,23.322,21.362,0.21,0.29,NA,0.530282186792464,NA,NA,NA,3503,-7.425912598,1.02836
"MUS","Mauritius","Africa","Southern Africa","EM",1987,12.87,NA,43.33,24.545,28.03,0.43,0.3,NA,0.531285121611411,NA,NA,NA,3954,-17.16076113,1.036082
"MUS","Mauritius","Africa","Southern Africa","EM",1988,10.55,NA,46.78,29.089,22.479,0.54,0.31,NA,0.527578353804777,NA,NA,NA,4371,-23.59030267,1.043239
"MUS","Mauritius","Africa","Southern Africa","EM",1989,8.58,NA,42.24,31.822,27.902,0.74,0.31,NA,0.529251931273669,NA,NA,NA,4746,-35.21365354,1.05126
"MUS","Mauritius","Africa","Southern Africa","EM",1990,11.19,NA,45.26,31.713,23.2,0.77,0.3,6.15,0.527823261394593,0.1107,NA,NA,5277,-40.4347124,1.058775
"MUS","Mauritius","Africa","Southern Africa","EM",1991,7.96,NA,43.76,30.145,25.316,0.11,0.31,NA,0.531455961113651,NA,NA,NA,5697,-6.516610702,1.070266
"MUS","Mauritius","Africa","Southern Africa","EM",1992,8.95,NA,42.52,29.599,25.195,-0.46,0.29,NA,0.531341791213016,NA,NA,NA,6207,28.59307608,1.084441
"MUS","Mauritius","Africa","Southern Africa","EM",1993,7.57,NA,39.88,29.549,15.486,-0.28,0.29,NA,0.529236946506472,NA,NA,NA,6677,18.47232197,1.097374
"MUS","Mauritius","Africa","Southern Africa","EM",1994,6.35,1.66,42.71,30.807,16.974,0.27,0.31,NA,0.530208160373969,NA,118,106.03,7101,-18.9305712,1.112846
"MUS","Mauritius","Africa","Southern Africa","EM",1995,6.48,1.75,43.59,28.366,12.94,0.2,0.32,7.23,0.528695328873534,0.1141,132,117.6,7561,-15.06932176,1.122457
"MUS","Mauritius","Africa","Southern Africa","EM",1996,7.53,1.97,43.65,26.373,14.807,0.42,0.32,NA,0.528946593482887,NA,160,141.09,8130,-33.98694753,1.133996
"MUS","Mauritius","Africa","Southern Africa","EM",1997,7.5,1.92,41.42,29.22,17.528,0.6,0.34,NA,0.530053570878822,NA,168,146.31,8740,-52.09605081,1.148284
"MUS","Mauritius","Africa","Southern Africa","EM",1998,7.28,1.92,37.67,28.684,15.16,-0.02,0.34,NA,0.531386748350759,NA,180,155.12,9376,1.542138947,1.160421
"MUS","Mauritius","Africa","Southern Africa","EM",1999,4.08,1.82,42.52,29.287,27.766,0.44,0.34,NA,0.531617532100354,NA,178,151.45,9759,-42.92099684,1.175267
"MUS","Mauritius","Africa","Southern Africa","EM",2000,10.62,1.64,35.68,28.584,29.413,2.34,0.33,7.35,0.529005816966746,0.119,177,149.13,10795,-252.6892688,1.186873
"MUS","Mauritius","Africa","Southern Africa","EM",2001,5.47,1.89,33.51,19.854,31.166,-0.27,0.33,7.27,0.528376735798377,NA,215,179.72,11386,30.5435676,1.196287
"MUS","Mauritius","Africa","Southern Africa","EM",2002,3.23,1.83,32.62,21.119,30.127,0.2,0.3,7.28,0.527332613451272,NA,215,178.48,11754,-23.37534354,1.204621
"MUS","Mauritius","Africa","Southern Africa","EM",2003,7.95,1.69,37.29,22.678,28.559,0.54,0.33,7.2,0.531696205070553,NA,215,177.19,12689,-68.64831748,1.21337
"MUS","Mauritius","Africa","Southern Africa","EM",2004,7.11,1.58,33.09,23.361,25.805,-0.13,0.34,7.25,0.530573748582199,NA,215,176.08,13591,17.89179201,1.221003
"MUS","Mauritius","Africa","Southern Africa","EM",2005,4.61,1.51,34.28,21.709,21.142,-0.04,0.36,7.52,0.530161912251378,0.1306,215,175.05,14218,5.187356496,1.228254
"MUS","Mauritius","Africa","Southern Africa","EM",2006,7.67,1.4,35,25.573,20.877,0.63,0.36,7.48,0.529385954295462,NA,215,174.23,15309,-97.16737802,1.233996
"MUS","Mauritius","Africa","Southern Africa","EM",2007,8.57,1.29,36.02,25.985,25.413,1.69,0.4,7.82,0.530620047318607,NA,215,173.44,16621,-281.1892786,1.23963
"MUS","Mauritius","Africa","Southern Africa","EM",2008,7.44,1.2,38.3,25.346,19.255,1.82,0.37,7.92,0.53025454564703,NA,215,172.81,17857,-325.2982185,1.244121
"MUS","Mauritius","Africa","Southern Africa","EM",2009,4.1,1.14,28.37,23.766,15.882,1.18,0.38,7.89,0.530052873816763,NA,211,169.15,18590,-218.8420815,1.247429
"MUS","Mauritius","Africa","Southern Africa","EM",2010,5.59,1.15,31.21,27.105,14.723,70.52,0.39,7.92,0.531807956934109,0.1482,226,180.74,19629,-13843.29255,1.2504
"MUS","Mauritius","Africa","Southern Africa","EM",2011,6.26,1.19,37.75,23.946,13.174,-4.74,0.39,7.92,0.530214480701633,NA,249,198.82,20857,988.7953036,1.252404
"MUS","Mauritius","Africa","Southern Africa","EM",2012,2.14,1.17,36.64,24.381,18.079,26.62,0.37,7.97,0.528427121940395,NA,249,198.27,21304,-5670.164539,1.255882
"MUS","Mauritius","Africa","Southern Africa","EM",2013,5.55,1.11,33.5,22.032,19.009,5.35,0.39,7.88,0.524099024340861,NA,249,197.83,22487,-1203.800951,1.258653
"MUS","Mauritius","Africa","Southern Africa","EM",2014,3.67,1.4,35.24,19.676,16.778,87.38,0.42,7.82,0.517658444279971,NA,327.04,259.36,23312,-20368.99469,1.260934
"MUS","Mauritius","Africa","Southern Africa","EM",2015,4.15,0.92,31.33,18.091,16.807,18.56,0.42,7.99,0.526369135342014,0.1659,223.58,177.08,24280,-4506.901282,1.262605
"MUS","Mauritius","Africa","Southern Africa","EM",2016,7.72,0.74,26.14,17.901,17.265,30.91,0.41,7.98,0.526902908040737,NA,194.07,153.6,26155,-8085.686656,1.263473
"MUS","Mauritius","Africa","Southern Africa","EM",2017,3.54,0.92,26.41,18.275,18.795,92.7,0.48,7.99,0.510530065817998,NA,250.24,197.88,27082,-25105.18939,1.264613
"MUS","Mauritius","Africa","Southern Africa","EM",2018,6.25,0.85,26.94,19.405,18.721,5.06,0.42,8.21,0.509139913076121,NA,244.62,193.33,28775,-1455.993448,1.265303
"MUS","Mauritius","Africa","Southern Africa","EM",2019,4.85,1.06,26.2,19.835,19.347,6.67,0.5,NA,0.504113066549309,NA,318.51,251.65,30171,-2012.073658,1.265711
"MUS","Mauritius","Africa","Southern Africa","EM",2020,-14.78,1.06,23.26,18.516,12.571,NA,NA,NA,0.485185030719375,0.183,271.58,214.56,25712,NA,1.26574
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1981,6.43,3.27,22.51,29.297,16.372,0.19,0.13,NA,0.386315419525744,NA,1010.39,49.34,30889,-58.58133599,20.479709
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1982,16.39,2.36,18.88,31.659,18.54,0.22,0.14,NA,0.388770174095519,NA,849.33,40.48,35952,-79.5281771,20.984023
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1983,3.34,2.47,16.47,26.91,20.148,0.12,0.15,NA,0.38630133462968,NA,916.84,42.65,37152,-46.1236235,21.495088
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1984,8.1,2.18,15.58,28.373,20.135,0.12,0.15,NA,0.392328834771395,NA,873.93,39.72,40162,-46.98919656,22.002641
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1985,9.69,2.21,13.79,30.441,23.538,0.05,0.14,5.15,0.396647391585734,NA,972.37,43.22,44053,-19.97516686,22.499111
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1986,10.48,2.88,13.92,25.579,24.637,0,0.14,NA,0.396304189675804,NA,1401.32,60.98,48670,-0.549182496,22.980334
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1987,-0.13,3.27,16.16,23.658,25.171,0.12,0.14,NA,0.389456063598245,NA,1591.67,67.88,48605,-59.57490078,23.447256
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1988,14.31,2.34,16.92,23.556,24.231,0.15,0.15,NA,0.400513824200573,NA,1301.22,54.44,55559,-84.66162757,23.903592
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1989,6.38,2.27,16.71,26.571,21.897,0.28,0.14,NA,0.398229050088652,NA,1340.12,55.02,59104,-167.0560321,24.355624
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1990,7.93,3.15,20.36,28.378,25.767,0.26,0.13,5.34,0.406983448902744,1.7481,2006.35,80.88,63790,-165.1229778,24.807461
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1991,10.84,2.81,18.17,25.574,23.728,0.42,0.14,NA,0.4078354635775,NA,1990.23,78.79,70706,-294.7206414,25.260407
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1992,0.13,3.07,19.23,25.684,23.687,0.55,0.15,NA,0.411184321014318,NA,2170.45,84.42,70800,-390.0267924,25.71141
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1993,1.61,2.72,17.66,24.931,23.253,0.65,0.14,NA,0.419021946491196,NA,1958.98,74.9,71941,-468.3445758,26.155204
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1994,12.95,2.25,16.79,23.86,20.835,0.65,0.17,NA,0.419001382065134,NA,1827.07,68.73,81257,-527.0183853,26.584473
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1995,-3.42,2.51,20.84,22.967,19.212,0.41,0.19,5.96,0.420429524926677,1.8839,1969.5,72.96,78476,-320.1316747,26.994255
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1996,14.43,2.41,18.36,21.797,21.985,0.36,0.17,NA,0.419536334487198,NA,2165.47,79.08,89801,-327.1042468,27.383472
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1997,0.14,2.1,18.57,23.168,22.962,1.19,0.19,NA,0.422427844371195,NA,1892.81,68.2,89924,-1070.734312,27.754573
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1998,8.44,2.06,17.73,24.889,22.677,0.32,0.19,NA,0.434486494866596,NA,2010.64,71.53,97518,-312.7727966,28.110447
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1999,2.54,1.94,18.22,23.673,21.254,0.83,0.23,NA,0.435433647154585,NA,1938.11,68.11,99996,-831.4617992,28.455504
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2000,4.19,2.07,18.21,24.326,20.634,0.35,0.26,5.98,0.433202381419986,2.077,2160.96,75.05,104187,-368.0344347,28.793672
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2001,9.67,2.85,16.08,24.996,27.015,2.39,0.26,6.05,0.435606531042259,NA,3260.92,111.96,114265,-2727.503157,29.126323
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2002,4.75,2.4,16.65,24.81,25.787,0.38,0.26,5.99,0.431258016456217,NA,2877.15,97.68,119696,-452.0268891,29.454765
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2003,7.93,2.8,17.84,26.176,26.68,1.78,0.28,6.09,0.434073676873025,NA,3613.92,121.34,129187,-2300.21634,29.782884
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2004,7.62,3.04,20.16,27.821,27.253,0.62,0.26,6.07,0.435398173643088,NA,4220.84,140.16,139029,-862.403291,30.115196
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2005,6.51,3.1,24.84,27.495,27.332,1.08,0.26,6.16,0.450228562458751,2.4707,4589.23,150.69,148078,-1596.494478,30.455563
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2006,10.83,3.32,21.5,28.142,26.594,1.22,0.27,6.17,0.450691988543597,NA,5451.37,176.97,164115,-2009.91595,30.804689
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2007,6.31,3.86,25.95,33.885,31.394,1.26,0.29,6.23,0.457265356245083,NA,6730.47,215.97,174476,-2193.82174,31.16367
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2008,7.98,3.66,30.27,39.089,31.944,1.14,0.3,6.27,0.459317589708144,NA,6894.29,218.61,188405,-2150.359075,31.536807
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2009,5.04,3.17,21.15,35.046,29.687,0.75,0.33,6.41,0.458268962962173,NA,6269.12,196.35,197898,-1491.300236,31.929087
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2010,5.03,3.09,23.35,34.074,29.7,0.32,0.34,6.46,0.468252729041433,2.8607,6422.54,198.57,207843,-660.64777,32.343384
