"ISO","Country","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Remittance_per_capita","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","Financial_Development","Econ_Freedom_Index","Administration","Remittance_million","Population_million"
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1984,NA,NA,NA,NA,NA,0.09,NA,0.254166345805905,NA,37.24153
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1985,NA,NA,NA,NA,NA,0.09,4.48,0.257297307828093,NA,37.977087
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1986,NA,NA,NA,NA,NA,0.09,NA,0.252697272410353,NA,38.698484
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1987,NA,0.15,NA,NA,NA,0.09,NA,0.255157754159158,5.91,39.40435
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1988,NA,0.17,NA,NA,NA,0.09,NA,0.233429968021522,6.77,40.085653
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1989,NA,0.23,NA,NA,NA,0.09,NA,0.213155974861263,9.19,40.731439
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1990,NA,0.14,NA,NA,NA,0.1,3.43,0.223257644246279,5.91,41.335188
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1991,NA,0.04,NA,NA,NA,0.1,NA,0.221501033912694,1.54,41.890192
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1992,NA,0.01,NA,NA,NA,0.1,NA,0.224306677975915,0.28,42.401686
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1993,NA,0.66,NA,NA,NA,0.1,NA,0.230581014834037,28.25,42.889992
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1994,NA,0.96,NA,NA,NA,0.09,NA,0.230514121179536,41.56,43.383421
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1995,NA,1.84,NA,NA,NA,0.11,3.87,0.229085499332134,80.58,43.901598
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1996,NA,2.75,NA,NA,NA,0.12,NA,0.223383640199264,122.45,44.452203
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1997,NA,3.27,NA,NA,NA,0.11,NA,0.222550842546821,147.21,45.027223
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1998,NA,2.98,9.05,10.36,-11.006,0.09,NA,0.224058087331283,135.82,45.61122
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1999,10,2.92,9.3,10.651,-3.037,0.1,NA,0.224035850934247,135.05,46.181075
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2000,14.93,2.19,10.54,12.414,4.201,0.1,4.48,0.222126675509226,102.15,46.719698
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2001,14.94,2.46,10.13,11.965,5.149,0.09,4.23,0.221838436212437,116.16,47.225119
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2002,11.67,2.21,9.58,9.47,7.89,0.09,3.77,0.221883070658337,105.39,47.702163
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2003,15.3,1.75,8.59,8.775,9.96,0.09,3.78,0.224478568078074,84.41,48.148907
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2004,18.42,2.4,8.06,10.096,12.352,0.09,4,0.223025770477259,116.57,48.564489
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2005,17.1,2.65,7.56,10.939,16.152,0.1,4.1,0.22351427802036,129.49,48.949931
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2006,16.74,2.34,7.64,11.174,18.453,0.09,4.1,0.224063094445768,115.17,49.301049
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2007,15.52,1.63,8.07,11.657,14.389,0.09,3.83,0.223135847308507,81.01,49.621479
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2008,9.65,1.1,9.45,13.53,10.383,0.09,4.09,0.222868141279449,54.74,49.929642
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2009,5.18,1.08,8.8,16.577,13.516,0.1,4.32,0.233281266821554,54.47,50.250366
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2010,6.47,2.27,10.35,21.036,25.773,0.08,4.44,0.271856339916644,114.85,50.600827
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2011,7.67,2.49,12.99,26.543,24.663,0.09,4.66,0.345655980002693,127.08,50.990612
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2012,12.64,5.34,13.13,29.777,27.961,0.1,5.33,0.352206661489365,274.62,51.413703
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2013,7.5,31.7,14.93,31.12,29.888,0.11,5.59,0.409058119613344,1643.9,51.852464
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2014,5.7,35.65,22.17,32.056,27.588,0.11,5.71,0.414505697953496,1863.93,52.280816
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2015,3.16,38.05,16.41,33.552,30.079,0.09,5.54,0.427806429298471,2004.62,52.680724
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2016,-1.13,44.23,15.74,33.474,29.268,0.11,5.7,0.48500198970913,2346.42,53.045199
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2017,5.46,48.3,16.69,34.5,27.707,0.12,5.74,0.489915122675632,2578.11,53.382521
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2018,8.96,52.89,17.78,33.009,28.303,0.12,5.81,0.509944329491156,2840.46,53.708318
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",2019,8.66,44.8,18.06,32.285,29.458,0.12,NA,0.515320748370835,2421.35,54.045422
"MMR","Myanmar",NA,"South-East Asia",NA,2020,4.44,41.34,16.27,32.285,28.831,NA,NA,0.521346712969152,2249.55,54.409794
"NAM","Namibia","Africa",NA,"EM",1981,NA,NA,NA,NA,NA,0,NA,NA,NA,1.080938
"NAM","Namibia","Africa",NA,"EM",1982,NA,NA,NA,NA,NA,0,NA,NA,NA,1.105103
"NAM","Namibia","Africa",NA,"EM",1983,NA,NA,NA,NA,NA,0,NA,NA,NA,1.131624
"NAM","Namibia","Africa",NA,"EM",1984,NA,NA,NA,NA,NA,0,NA,NA,NA,1.162282
"NAM","Namibia","Africa",NA,"EM",1985,NA,NA,NA,NA,NA,0,NA,NA,NA,1.198149
"NAM","Namibia","Africa",NA,"EM",1986,NA,NA,NA,NA,NA,0,NA,NA,NA,1.239923
"NAM","Namibia","Africa",NA,"EM",1987,NA,NA,NA,NA,NA,0,NA,NA,NA,1.286796
"NAM","Namibia","Africa",NA,"EM",1988,NA,NA,NA,NA,NA,0,NA,NA,NA,1.336545
"NAM","Namibia","Africa",NA,"EM",1989,NA,NA,NA,14.107,32.326,0,NA,NA,NA,1.386011
"NAM","Namibia","Africa","Southern Africa","EM",1990,NA,8.04,13.59,27.847,28.818,0.17,5.53,0.564485515838098,11.52,1.432899
"NAM","Namibia","Africa","Southern Africa","EM",1991,8.91,8.85,9.38,16.344,20.026,0.18,NA,0.580532601840086,13.07,1.476399
"NAM","Namibia","Africa","Southern Africa","EM",1992,11.76,10.13,6.68,20.57,22.221,0.25,NA,0.589472436790112,15.36,1.516951
"NAM","Namibia","Africa","Southern Africa","EM",1993,0.72,9.35,6.38,15.613,19.424,0.25,NA,0.591304818132788,14.54,1.555098
"NAM","Namibia","Africa","Southern Africa","EM",1994,5.2,9.36,10.14,20.735,23.358,0.26,NA,0.589863567274546,14.9,1.591826
"NAM","Namibia","Africa","Southern Africa","EM",1995,6.3,9.58,8.66,21.636,26.658,0.27,5.78,0.591176872152609,15.6,1.627866
"NAM","Namibia","Africa","Southern Africa","EM",1996,5.09,8.12,7.66,23.31,26.624,0.29,NA,0.58730748099983,13.51,1.663378
"NAM","Namibia","Africa","Southern Africa","EM",1997,6.01,7.83,7.29,19.351,21.836,0.28,NA,0.584101659019736,13.3,1.698029
"NAM","Namibia","Africa","Southern Africa","EM",1998,4.46,6.48,8.55,24.695,29.728,0.29,NA,0.582248576255511,11.22,1.731635
"NAM","Namibia","Africa","Southern Africa","EM",1999,4.85,5.61,12.76,25.909,25.093,0.32,NA,0.58230116985547,9.9,1.763861
"NAM","Namibia","Africa","Southern Africa","EM",2000,5.81,5.1,10.48,20.076,24.972,0.32,6.42,0.581814377283952,9.16,1.794583
"NAM","Namibia","Africa","Southern Africa","EM",2001,4.64,4.63,15.07,23.702,23.999,0.32,6.36,0.576500553515811,8.45,1.823667
"NAM","Namibia","Africa","Southern Africa","EM",2002,8.37,4.08,11.79,19.386,21.934,0.32,6.48,0.574314237099612,7.56,1.851519
"NAM","Namibia","Africa","Southern Africa","EM",2003,5.4,6.27,12.75,20.064,25.452,0.3,6.52,0.576454652315674,11.79,1.879113
"NAM","Namibia","Africa","Southern Africa","EM",2004,9.5,7.65,17.74,19.3,26.045,0.34,6.42,0.577262974013735,14.59,1.907737
"NAM","Namibia","Africa","Southern Africa","EM",2005,7.93,9.03,17.38,19.842,24.435,0.31,6.59,0.577375702100424,17.5,1.938316
"NAM","Namibia","Africa","Southern Africa","EM",2006,7.1,8.34,22.2,22.544,36.101,0.32,6.55,0.575700540342391,16.44,1.971318
"NAM","Namibia","Africa","Southern Africa","EM",2007,6.43,7.81,22.38,24.419,32.997,0.33,6.8,0.575294512609042,15.68,2.006516
"NAM","Namibia","Africa","Southern Africa","EM",2008,4.65,6.64,24.56,32.297,32.185,0.39,6.75,0.578831069504959,13.56,2.043382
"NAM","Namibia","Africa","Southern Africa","EM",2009,1.06,36.76,28.19,24.695,23.223,0.51,6.75,0.580234578883122,76.5,2.081039
"NAM","Namibia","Africa","Southern Africa","EM",2010,7.28,32.66,52.42,22.872,20.691,0.51,6.69,0.579085656415048,69.21,2.118877
"NAM","Namibia","Africa","Southern Africa","EM",2011,7.28,36.52,57.61,18.909,15.686,0.52,6.58,0.581967190200376,78.76,2.156698
"NAM","Namibia","Africa","Southern Africa","EM",2012,7.66,36.5,55.15,25.624,19.952,0.52,6.66,0.58714008191393,80.11,2.194777
"NAM","Namibia","Africa","Southern Africa","EM",2013,6.06,28.7,59.14,25.565,21.319,0.52,6.63,0.589136465587934,64.1,2.233506
"NAM","Namibia","Africa","Southern Africa","EM",2014,9.44,35.51,53.55,36.021,25.31,0.54,6.63,0.586317121460252,80.72,2.273426
"NAM","Namibia","Africa","Southern Africa","EM",2015,3.44,20.16,46.16,28.895,17.087,0.55,6.63,0.588910514210961,46.67,2.314901
"NAM","Namibia","Africa","Southern Africa","EM",2016,-0.11,28.19,39.5,21.962,5.927,0.56,6.43,0.587805236007776,66.48,2.358044
"NAM","Namibia","Africa","Southern Africa","EM",2017,-0.61,20.1,41.33,17.708,13.491,0.55,6.4,0.58842287080283,48.29,2.402623
"NAM","Namibia","Africa","Southern Africa","EM",2018,3.52,21.92,45.63,14.94,11.644,0.56,6.52,0.585152020189027,53.67,2.4483
"NAM","Namibia","Africa","Southern Africa","EM",2019,0.11,24.33,40.94,14.678,12.999,0.53,NA,0.551569189203817,60.7,2.494524
"NAM","Namibia",NA,"Southern Africa",NA,2020,-6.12,22.04,35.54,17.098,16.428,NA,NA,0.544900782294429,55.99,2.540916
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1981,18.6,NA,3.59,4.551,15.525,0.09,NA,0.322073015248389,NA,15.367229
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1982,10.2,NA,3.23,11.862,14.325,0.08,NA,0.322565245758124,NA,15.729431
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1983,0.82,NA,3.42,20.443,14.883,0.08,NA,0.321769961081023,NA,16.100623
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1984,13.64,NA,3.32,27.616,14.666,0.08,NA,0.32458371755634,NA,16.477488
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1985,9.5,NA,3.77,23.091,13.111,0.08,4.61,0.323218556474182,NA,16.858315
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1986,6.67,NA,3.71,20.619,10.931,0.09,NA,0.324370612144973,NA,17.239677
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1987,4.21,NA,4.8,21.675,13.464,0.09,NA,0.3213459630952,NA,17.623697
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1988,11.5,NA,5.5,22.668,12.888,0.1,NA,0.320927308270365,NA,18.020755
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1989,8.42,NA,5.19,21.621,11.305,0.1,NA,0.324452877417861,NA,18.445021
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1990,8.55,NA,4.03,18.413,8.164,0.1,4.78,0.356985476964372,NA,18.90548
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1991,9.96,NA,4.17,20.663,9.769,0.1,NA,0.372946485896241,NA,19.405506
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1992,6.48,NA,4.37,21.204,11.827,0.1,NA,0.379321422507697,NA,19.938322
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1993,6.31,2.68,4.48,23.188,13.804,0.1,NA,0.388102839861645,54.83,20.489973
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1994,10.53,2.38,4.34,23.023,13.107,0.11,NA,0.387596760755784,50.12,21.040899
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1995,5.64,2.63,4.48,25.522,18.677,0.11,5.59,0.386060965947499,56.82,21.576074
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1996,7.26,2,4.04,27.26,17.795,0.11,NA,0.386475327382402,44.16,22.090352
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1997,7.08,2.19,4.32,25.547,20.026,0.11,NA,0.38801938593195,49.46,22.584772
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1998,4.1,2.93,4.48,25.152,19.419,0.11,NA,0.387066363505585,67.5,23.057875
"NPL","Nepal","Asia and Pacific","South Asia","LIC",1999,5.99,3.55,4.88,21.004,20.22,0.12,NA,0.406148705956576,83.46,23.509971
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2000,8.49,4.66,4.96,24.18,23.589,0.12,6.1,0.377020590444429,111.5,23.941099
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2001,7.94,6.04,4.34,24.203,23.596,0.11,6.28,0.372536368049052,146.99,24.347113
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2002,1.7,27.44,3.93,22.458,21.105,0.11,6.39,0.372367717298639,678.49,24.725625
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2003,5.87,30.74,4.64,23.563,20.848,0.08,6.39,0.37313690011332,771.07,25.08088
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2004,7.5,32.36,4.87,26.395,23.821,0.12,6.44,0.373685859947817,822.61,25.419337
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2005,6.7,47.07,4.87,27.977,24.886,0.13,6.41,0.387356949540774,1211.82,25.7445
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2006,6.49,55.75,4.77,28.517,25.35,0.12,6.57,0.39123823066244,1453.23,26.066687
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2007,6.19,65.72,6.56,30.205,24.975,0.12,6.47,0.413887967244269,1733.86,26.382586
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2008,8.17,102.27,7.06,31.828,28.916,0.14,6.32,0.415559968568421,2727.14,26.666581
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2009,5.33,110.97,5.76,32.889,31.354,0.14,6.24,0.412921107317518,2983.34,26.883531
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2010,6.04,128.24,7.33,38.867,31.411,0.14,6.42,0.411120222266991,3464.09,27.013207
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2011,5.58,155.94,9.37,27.749,26.917,0.14,6.47,0.41696886198047,4216.89,27.04122
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2012,9.28,177.57,10.47,28.603,32.791,0.14,6.48,0.413106331147064,4792.51,26.98916
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2013,7.57,207.44,10.62,29.677,32.54,0.15,6.6,0.439703899029055,5583.7,26.916795
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2014,9.03,218.86,11.41,30.986,34.984,0.15,6.66,0.448463069371662,5888.65,26.905982
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2015,2.07,249.12,7.83,31.277,35.659,0.16,6.49,0.44685388183182,6729.94,27.015033
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2016,0.7,242.52,8.99,28.241,33.7,0.17,6.48,0.446125403475852,6611.84,27.26343
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2017,20.87,250.72,9.56,37.325,37.002,0.18,6.59,0.451016616848622,6928.13,27.632682
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2018,10.21,295.2,10.51,39.548,32.45,0.19,6.48,0.465110332224017,8293.84,28.095712
"NPL","Nepal","Asia and Pacific","South Asia","LIC",2019,8.56,288.36,9.9,40.652,33.723,0.2,NA,0.431360197336888,8249.5,28.608715
"NPL","Nepal",NA,"South Asia",NA,2020,-0.69,278.05,8.2,31.328,30.383,NA,NA,0.447898701495176,8101.57,29.136808
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1981,15.34,NA,18.37,NA,0.683,0.11,NA,0.427073725617512,NA,3.360142
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1982,5.31,NA,14.41,NA,3.79,0.12,NA,0.413369462606382,NA,3.455129
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1983,8.71,NA,14.02,NA,5.954,0.11,NA,0.410237356857923,NA,3.549711
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1984,1.99,NA,12.89,NA,3.281,0.11,NA,0.442192418143371,NA,3.642978
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1985,-1.06,NA,10.59,NA,10.206,0.1,2.52,0.425520113803843,NA,3.734343
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1986,0.98,NA,9.51,NA,3.897,0.1,NA,0.423593312762018,NA,3.823133
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1987,1.75,NA,10.85,NA,10.551,0.08,NA,0.390873436049658,NA,3.909672
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1988,-9.32,NA,12.29,NA,-3.234,0.09,NA,0.365497313698471,NA,3.995529
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1989,2.16,NA,10.57,NA,3.571,0.09,NA,0.367743688868172,NA,4.082958
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1990,3.62,NA,9.33,NA,33.012,0.09,3.33,0.475744114126977,NA,4.173435
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1991,3.22,NA,11.77,16.397,8.857,0.09,NA,0.512009487588538,NA,4.26757
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1992,2.69,2.29,12.65,14.677,0.996,0.09,NA,0.522890006950118,10,4.364514
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1993,1.96,5.6,10.87,14.145,1.089,0.1,NA,0.52709967912277,25,4.462496
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1994,7.23,10.97,11.3,17.35,-5.674,0.1,NA,0.5257516270615,50,4.55901
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1995,8.14,16.12,14.26,19.294,3.94,0.08,6.12,0.525697272808449,75,4.652185
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1996,8.29,20.04,15.84,22.131,6.912,0.1,NA,0.434323867403161,95,4.741571
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1997,5.76,31.07,15.81,25.158,12.086,0.1,NA,0.345630029668635,150,4.827658
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1998,4.88,40.73,18.63,25.107,14.183,0.1,NA,0.347126043607776,200,4.910642
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",1999,8.58,60.11,17.17,33.003,18.071,0.11,NA,0.333872720804847,300,4.991041
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2000,6.43,63.12,18.54,26.953,8.639,0.11,7.16,0.329262622722338,320,5.06931
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2001,5.22,65.24,18.27,24.796,9.421,0.08,7,0.386632318262376,335.7,5.145367
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2002,2.35,72.14,18.15,22.029,7.019,0.1,7.38,0.388316808762967,376.5,5.219324
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2003,4.42,82.92,19.33,22.074,8.817,0.09,7.4,0.388498511940969,438.8,5.292115
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2004,8.15,96.7,23.27,24.057,12.191,0.12,7.3,0.388840133719563,518.8,5.36493
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2005,7.53,113.21,25.08,25.99,13.594,0.12,7.43,0.390684843381062,615.7,5.438692
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2006,6.95,126.5,28.55,28.253,15.172,0.12,7.46,0.384578254270001,697.5,5.513757
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2007,7.9,132.31,31.6,31.304,15.045,0.12,7.46,0.332120903896381,739.6,5.590066
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2008,5.45,144.67,32.45,33.602,16.534,0.11,7.15,0.322268092319488,819.9,5.667436
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2009,-2.56,134.07,27.34,23.2,14.746,0.12,7.1,0.3213779613967,770.3,5.745538
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2010,5.63,141.62,33.02,24.84,15.965,0.11,7.18,0.319884565334629,824.8,5.824058
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2011,8.54,154.77,38.97,30.983,19.075,0.12,7.26,0.320884893785705,913.6,5.903035
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2012,5.26,169.88,41.01,31.012,19.287,0.12,7.31,0.312526960012263,1016.3,5.98253
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2013,5.51,178.36,39.61,30.905,18.336,0.13,7.34,0.312093719472351,1081.3,6.062462
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2014,8.61,185.62,37.86,28.879,20.851,0.13,7.29,0.30601557745343,1140.2,6.142734
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2015,8.53,192.42,35.17,33.477,23.603,0.13,7.17,0.307150403726065,1197.5,6.223234
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2016,8.95,201.16,32.88,31.2,22.717,0.14,7.17,0.315605355889098,1268.1,6.30397
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2017,6.8,218.44,30.48,29.915,22.755,0.14,7.12,0.307899969457677,1394.7,6.384843
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2018,-1.65,232.74,30.41,23.865,22.008,0.14,7.05,0.262468747533644,1504.8,6.465502
"NIC","Nicaragua","Western Hemisphere","Central America","LIC",2019,-2.16,257.64,31.29,17.135,23.165,0.13,NA,0.264487419741211,1686.4,6.545503
"NIC","Nicaragua",NA,"Central America",NA,2020,-1.82,280.08,31.29,21.034,24.299,NA,NA,0.191019370458043,1855.4,6.624554
"NER","Niger","Africa","West Africa","LIC",1981,9.24,1.49,15.17,17.552,8.11,0.16,NA,0.594725637765478,9.18,6.163711
"NER","Niger","Africa","West Africa","LIC",1982,8.51,1.12,13.2,16.671,6.419,0.15,NA,0.594741913278357,7.13,6.34353
"NER","Niger","Africa","West Africa","LIC",1983,-0.1,1.05,10.56,10.698,6.403,0.16,NA,0.595056588612621,6.84,6.528646
"NER","Niger","Africa","West Africa","LIC",1984,-13.81,1.11,10.64,3.557,1.916,0.15,NA,0.595563050606054,7.46,6.71931
"NER","Niger","Africa","West Africa","LIC",1985,11.12,1.3,10.09,10.392,5.674,0.15,6.01,0.601693273564031,8.98,6.915994
"NER","Niger","Africa","West Africa","LIC",1986,8.47,2.24,10.02,9.445,9.836,0.16,NA,0.601459555098571,15.97,7.118885
"NER","Niger","Africa","West Africa","LIC",1987,2.57,2.2,13.48,9.549,5.413,0.15,NA,0.444573581071111,16.13,7.328934
"NER","Niger","Africa","West Africa","LIC",1988,10.65,2.08,12.23,15.267,10.94,0.15,NA,0.429762962333922,15.7,7.548429
"NER","Niger","Africa","West Africa","LIC",1989,4.92,1.7,10.09,11.529,6.102,0.14,NA,0.420355965341895,13.23,7.780242
"NER","Niger","Africa","West Africa","LIC",1990,2.38,1.73,9.41,11.355,11.355,0.14,5.33,0.38702842609048,13.89,8.026592
"NER","Niger","Africa","West Africa","LIC",1991,2.93,1.57,7.95,12.146,12.146,0.13,NA,0.422747589892965,13.02,8.288739
"NER","Niger","Africa","West Africa","LIC",1992,4.34,2.12,7.46,8.538,8.538,0.13,NA,0.404986408537073,18.17,8.566773
"NER","Niger","Africa","West Africa","LIC",1993,2.69,1.79,8.06,6.556,6.556,0.12,NA,0.408074481809256,15.87,8.860297
