ISO,Country,Region,Econ_Level,Year,Financial_Development
NAM,Namibia,Africa,EM,1993,0.2500
NAM,Namibia,Africa,EM,1994,0.2600
NAM,Namibia,Africa,EM,1995,0.2700
NAM,Namibia,Africa,EM,1996,0.2900
NAM,Namibia,Africa,EM,1997,0.2800
NAM,Namibia,Africa,EM,1998,0.2900
NAM,Namibia,Africa,EM,1999,0.3200
NAM,Namibia,Africa,EM,2000,0.3200
NAM,Namibia,Africa,EM,2001,0.3200
NAM,Namibia,Africa,EM,2002,0.3200
NAM,Namibia,Africa,EM,2003,0.3000
NAM,Namibia,Africa,EM,2004,0.3400
NAM,Namibia,Africa,EM,2005,0.3100
NAM,Namibia,Africa,EM,2006,0.3200
NAM,Namibia,Africa,EM,2007,0.3300
NAM,Namibia,Africa,EM,2008,0.3900
NAM,Namibia,Africa,EM,2009,0.5100
NAM,Namibia,Africa,EM,2010,0.5100
NAM,Namibia,Africa,EM,2011,0.5200
NAM,Namibia,Africa,EM,2012,0.5200
NAM,Namibia,Africa,EM,2013,0.5200
NAM,Namibia,Africa,EM,2014,0.5400
NAM,Namibia,Africa,EM,2015,0.5500
NAM,Namibia,Africa,EM,2016,0.5600
NAM,Namibia,Africa,EM,2017,0.5500
NAM,Namibia,Africa,EM,2018,0.5600
NAM,Namibia,Africa,EM,2019,0.5300
NPL,Nepal,Asia and Pacific,LIC,1980,0.0800
NPL,Nepal,Asia and Pacific,LIC,1981,0.0900
NPL,Nepal,Asia and Pacific,LIC,1982,0.0800
NPL,Nepal,Asia and Pacific,LIC,1983,0.0800
NPL,Nepal,Asia and Pacific,LIC,1984,0.0800
NPL,Nepal,Asia and Pacific,LIC,1985,0.0800
NPL,Nepal,Asia and Pacific,LIC,1986,0.0900
NPL,Nepal,Asia and Pacific,LIC,1987,0.0900
NPL,Nepal,Asia and Pacific,LIC,1988,0.1000
NPL,Nepal,Asia and Pacific,LIC,1989,0.1000
NPL,Nepal,Asia and Pacific,LIC,1990,0.1000
NPL,Nepal,Asia and Pacific,LIC,1991,0.1000
NPL,Nepal,Asia and Pacific,LIC,1992,0.1000
NPL,Nepal,Asia and Pacific,LIC,1993,0.1000
NPL,Nepal,Asia and Pacific,LIC,1994,0.1100
NPL,Nepal,Asia and Pacific,LIC,1995,0.1100
NPL,Nepal,Asia and Pacific,LIC,1996,0.1100
NPL,Nepal,Asia and Pacific,LIC,1997,0.1100
NPL,Nepal,Asia and Pacific,LIC,1998,0.1100
NPL,Nepal,Asia and Pacific,LIC,1999,0.1200
NPL,Nepal,Asia and Pacific,LIC,2000,0.1200
NPL,Nepal,Asia and Pacific,LIC,2001,0.1100
NPL,Nepal,Asia and Pacific,LIC,2002,0.1100
NPL,Nepal,Asia and Pacific,LIC,2003,0.0800
NPL,Nepal,Asia and Pacific,LIC,2004,0.1200
NPL,Nepal,Asia and Pacific,LIC,2005,0.1300
NPL,Nepal,Asia and Pacific,LIC,2006,0.1200
NPL,Nepal,Asia and Pacific,LIC,2007,0.1200
NPL,Nepal,Asia and Pacific,LIC,2008,0.1400
NPL,Nepal,Asia and Pacific,LIC,2009,0.1400
NPL,Nepal,Asia and Pacific,LIC,2010,0.1400
NPL,Nepal,Asia and Pacific,LIC,2011,0.1400
NPL,Nepal,Asia and Pacific,LIC,2012,0.1400
NPL,Nepal,Asia and Pacific,LIC,2013,0.1500
NPL,Nepal,Asia and Pacific,LIC,2014,0.1500
NPL,Nepal,Asia and Pacific,LIC,2015,0.1600
NPL,Nepal,Asia and Pacific,LIC,2016,0.1700
NPL,Nepal,Asia and Pacific,LIC,2017,0.1800
NPL,Nepal,Asia and Pacific,LIC,2018,0.1900
NPL,Nepal,Asia and Pacific,LIC,2019,0.2000
NLD,Netherlands,Europe,AM,1980,0.4500
NLD,Netherlands,Europe,AM,1981,0.4500
NLD,Netherlands,Europe,AM,1982,0.4500
NLD,Netherlands,Europe,AM,1983,0.4700
NLD,Netherlands,Europe,AM,1984,0.4900
NLD,Netherlands,Europe,AM,1985,0.5300
NLD,Netherlands,Europe,AM,1986,0.5400
NLD,Netherlands,Europe,AM,1987,0.5700
NLD,Netherlands,Europe,AM,1988,0.5500
NLD,Netherlands,Europe,AM,1989,0.5800
NLD,Netherlands,Europe,AM,1990,0.5700
NLD,Netherlands,Europe,AM,1991,0.5700
NLD,Netherlands,Europe,AM,1992,0.5700
NLD,Netherlands,Europe,AM,1993,0.5900
NLD,Netherlands,Europe,AM,1994,0.6200
NLD,Netherlands,Europe,AM,1995,0.6300
NLD,Netherlands,Europe,AM,1996,0.7100
NLD,Netherlands,Europe,AM,1997,0.7800
NLD,Netherlands,Europe,AM,1998,0.8100
NLD,Netherlands,Europe,AM,1999,0.8000
NLD,Netherlands,Europe,AM,2000,0.8400
NLD,Netherlands,Europe,AM,2001,0.7900
NLD,Netherlands,Europe,AM,2002,0.7900
NLD,Netherlands,Europe,AM,2003,0.8100
NLD,Netherlands,Europe,AM,2004,0.8300
NLD,Netherlands,Europe,AM,2005,0.8100
NLD,Netherlands,Europe,AM,2006,0.8300
NLD,Netherlands,Europe,AM,2007,0.8400
NLD,Netherlands,Europe,AM,2008,0.7800
NLD,Netherlands,Europe,AM,2009,0.8000
NLD,Netherlands,Europe,AM,2010,0.8100
NLD,Netherlands,Europe,AM,2011,0.7600
NLD,Netherlands,Europe,AM,2012,0.7300
NLD,Netherlands,Europe,AM,2013,0.7200
NLD,Netherlands,Europe,AM,2014,0.7100
NLD,Netherlands,Europe,AM,2015,0.7000
NLD,Netherlands,Europe,AM,2016,0.7100
NLD,Netherlands,Europe,AM,2017,0.7300
NLD,Netherlands,Europe,AM,2018,0.7200
NLD,Netherlands,Europe,AM,2019,0.7100
NZL,New Zealand,Asia and Pacific,AM,1980,0.2300
NZL,New Zealand,Asia and Pacific,AM,1981,0.2400
NZL,New Zealand,Asia and Pacific,AM,1982,0.2600
NZL,New Zealand,Asia and Pacific,AM,1983,0.2600
NZL,New Zealand,Asia and Pacific,AM,1984,0.2800
NZL,New Zealand,Asia and Pacific,AM,1985,0.3600
NZL,New Zealand,Asia and Pacific,AM,1986,0.4000
NZL,New Zealand,Asia and Pacific,AM,1987,0.4500
NZL,New Zealand,Asia and Pacific,AM,1988,0.3900
NZL,New Zealand,Asia and Pacific,AM,1989,0.3900
NZL,New Zealand,Asia and Pacific,AM,1990,0.4100
NZL,New Zealand,Asia and Pacific,AM,1991,0.4400
NZL,New Zealand,Asia and Pacific,AM,1992,0.4600
NZL,New Zealand,Asia and Pacific,AM,1993,0.4600
NZL,New Zealand,Asia and Pacific,AM,1994,0.5000
NZL,New Zealand,Asia and Pacific,AM,1995,0.5100
NZL,New Zealand,Asia and Pacific,AM,1996,0.5100
NZL,New Zealand,Asia and Pacific,AM,1997,0.5500
NZL,New Zealand,Asia and Pacific,AM,1998,0.6200
NZL,New Zealand,Asia and Pacific,AM,1999,0.6300
NZL,New Zealand,Asia and Pacific,AM,2000,0.6400
NZL,New Zealand,Asia and Pacific,AM,2001,0.5800
NZL,New Zealand,Asia and Pacific,AM,2002,0.5300
NZL,New Zealand,Asia and Pacific,AM,2003,0.4900
NZL,New Zealand,Asia and Pacific,AM,2004,0.4900
NZL,New Zealand,Asia and Pacific,AM,2005,0.4800
NZL,New Zealand,Asia and Pacific,AM,2006,0.5400
NZL,New Zealand,Asia and Pacific,AM,2007,0.5300
NZL,New Zealand,Asia and Pacific,AM,2008,0.5200
NZL,New Zealand,Asia and Pacific,AM,2009,0.5500
NZL,New Zealand,Asia and Pacific,AM,2010,0.5500
NZL,New Zealand,Asia and Pacific,AM,2011,0.5700
NZL,New Zealand,Asia and Pacific,AM,2012,0.5700
NZL,New Zealand,Asia and Pacific,AM,2013,0.5500
NZL,New Zealand,Asia and Pacific,AM,2014,0.5600
NZL,New Zealand,Asia and Pacific,AM,2015,0.5500
NZL,New Zealand,Asia and Pacific,AM,2016,0.5800
NZL,New Zealand,Asia and Pacific,AM,2017,0.5900
NZL,New Zealand,Asia and Pacific,AM,2018,0.5800
NZL,New Zealand,Asia and Pacific,AM,2019,0.5900
NIC,Nicaragua,Western Hemisphere,LIC,1980,0.1100
NIC,Nicaragua,Western Hemisphere,LIC,1981,0.1100
NIC,Nicaragua,Western Hemisphere,LIC,1982,0.1200
NIC,Nicaragua,Western Hemisphere,LIC,1983,0.1100
NIC,Nicaragua,Western Hemisphere,LIC,1984,0.1100
NIC,Nicaragua,Western Hemisphere,LIC,1985,0.1000
NIC,Nicaragua,Western Hemisphere,LIC,1986,0.1000
NIC,Nicaragua,Western Hemisphere,LIC,1987,0.0800
NIC,Nicaragua,Western Hemisphere,LIC,1988,0.0900
NIC,Nicaragua,Western Hemisphere,LIC,1989,0.0900
NIC,Nicaragua,Western Hemisphere,LIC,1990,0.0900
NIC,Nicaragua,Western Hemisphere,LIC,1991,0.0900
NIC,Nicaragua,Western Hemisphere,LIC,1992,0.0900
NIC,Nicaragua,Western Hemisphere,LIC,1993,0.1000
NIC,Nicaragua,Western Hemisphere,LIC,1994,0.1000
NIC,Nicaragua,Western Hemisphere,LIC,1995,0.0800
NIC,Nicaragua,Western Hemisphere,LIC,1996,0.1000
NIC,Nicaragua,Western Hemisphere,LIC,1997,0.1000
NIC,Nicaragua,Western Hemisphere,LIC,1998,0.1000
NIC,Nicaragua,Western Hemisphere,LIC,1999,0.1100
NIC,Nicaragua,Western Hemisphere,LIC,2000,0.1100
NIC,Nicaragua,Western Hemisphere,LIC,2001,0.0800
NIC,Nicaragua,Western Hemisphere,LIC,2002,0.1000
NIC,Nicaragua,Western Hemisphere,LIC,2003,0.0900
NIC,Nicaragua,Western Hemisphere,LIC,2004,0.1200
NIC,Nicaragua,Western Hemisphere,LIC,2005,0.1200
NIC,Nicaragua,Western Hemisphere,LIC,2006,0.1200
NIC,Nicaragua,Western Hemisphere,LIC,2007,0.1200
NIC,Nicaragua,Western Hemisphere,LIC,2008,0.1100
NIC,Nicaragua,Western Hemisphere,LIC,2009,0.1200
NIC,Nicaragua,Western Hemisphere,LIC,2010,0.1100
NIC,Nicaragua,Western Hemisphere,LIC,2011,0.1200
NIC,Nicaragua,Western Hemisphere,LIC,2012,0.1200
NIC,Nicaragua,Western Hemisphere,LIC,2013,0.1300
NIC,Nicaragua,Western Hemisphere,LIC,2014,0.1300
NIC,Nicaragua,Western Hemisphere,LIC,2015,0.1300
NIC,Nicaragua,Western Hemisphere,LIC,2016,0.1400
NIC,Nicaragua,Western Hemisphere,LIC,2017,0.1400
NIC,Nicaragua,Western Hemisphere,LIC,2018,0.1400
NIC,Nicaragua,Western Hemisphere,LIC,2019,0.1300
NER,Niger,Africa,LIC,1980,0.1500
NER,Niger,Africa,LIC,1981,0.1600
NER,Niger,Africa,LIC,1982,0.1500
NER,Niger,Africa,LIC,1983,0.1600
NER,Niger,Africa,LIC,1984,0.1500
NER,Niger,Africa,LIC,1985,0.1500
NER,Niger,Africa,LIC,1986,0.1600
NER,Niger,Africa,LIC,1987,0.1500
NER,Niger,Africa,LIC,1988,0.1500
NER,Niger,Africa,LIC,1989,0.1400
NER,Niger,Africa,LIC,1990,0.1400
NER,Niger,Africa,LIC,1991,0.1300
NER,Niger,Africa,LIC,1992,0.1300
NER,Niger,Africa,LIC,1993,0.1200
NER,Niger,Africa,LIC,1994,0.1100
NER,Niger,Africa,LIC,1995,0.1100
NER,Niger,Africa,LIC,1996,0.1000
NER,Niger,Africa,LIC,1997,0.0900
NER,Niger,Africa,LIC,1998,0.0900
NER,Niger,Africa,LIC,1999,0.0800
NER,Niger,Africa,LIC,2000,0.0500
NER,Niger,Africa,LIC,2001,0.0600
NER,Niger,Africa,LIC,2002,0.0600
NER,Niger,Africa,LIC,2003,0.0600
NER,Niger,Africa,LIC,2004,0.0600
NER,Niger,Africa,LIC,2005,0.0700
NER,Niger,Africa,LIC,2006,0.0700
NER,Niger,Africa,LIC,2007,0.0800
NER,Niger,Africa,LIC,2008,0.0900
NER,Niger,Africa,LIC,2009,0.1000
NER,Niger,Africa,LIC,2010,0.1100
NER,Niger,Africa,LIC,2011,0.1100
NER,Niger,Africa,LIC,2012,0.1100
NER,Niger,Africa,LIC,2013,0.1100
NER,Niger,Africa,LIC,2014,0.1000
NER,Niger,Africa,LIC,2015,0.1200
NER,Niger,Africa,LIC,2016,0.1100
NER,Niger,Africa,LIC,2017,0.1100
NER,Niger,Africa,LIC,2018,0.1100
NER,Niger,Africa,LIC,2019,0.1100
NGA,Nigeria,Africa,EM,1980,0.1700
NGA,Nigeria,Africa,EM,1981,0.1600
NGA,Nigeria,Africa,EM,1982,0.1700
NGA,Nigeria,Africa,EM,1983,0.1500
NGA,Nigeria,Africa,EM,1984,0.1700
NGA,Nigeria,Africa,EM,1985,0.1700
NGA,Nigeria,Africa,EM,1986,0.1800
NGA,Nigeria,Africa,EM,1987,0.1600
NGA,Nigeria,Africa,EM,1988,0.1500
NGA,Nigeria,Africa,EM,1989,0.1200
NGA,Nigeria,Africa,EM,1990,0.1200
NGA,Nigeria,Africa,EM,1991,0.1200
NGA,Nigeria,Africa,EM,1992,0.1500
NGA,Nigeria,Africa,EM,1993,0.1400
NGA,Nigeria,Africa,EM,1994,0.1400
NGA,Nigeria,Africa,EM,1995,0.1400
NGA,Nigeria,Africa,EM,1996,0.1600
NGA,Nigeria,Africa,EM,1997,0.1800
NGA,Nigeria,Africa,EM,1998,0.1800
NGA,Nigeria,Africa,EM,1999,0.1800
NGA,Nigeria,Africa,EM,2000,0.1700
NGA,Nigeria,Africa,EM,2001,0.1600
NGA,Nigeria,Africa,EM,2002,0.1700
NGA,Nigeria,Africa,EM,2003,0.1700
NGA,Nigeria,Africa,EM,2004,0.1900
NGA,Nigeria,Africa,EM,2005,0.1900
NGA,Nigeria,Africa,EM,2006,0.2000
NGA,Nigeria,Africa,EM,2007,0.2500
NGA,Nigeria,Africa,EM,2008,0.2700
NGA,Nigeria,Africa,EM,2009,0.2200
NGA,Nigeria,Africa,EM,2010,0.2100
NGA,Nigeria,Africa,EM,2011,0.2000
NGA,Nigeria,Africa,EM,2012,0.2200
NGA,Nigeria,Africa,EM,2013,0.2300
NGA,Nigeria,Africa,EM,2014,0.2200
NGA,Nigeria,Africa,EM,2015,0.2200
NGA,Nigeria,Africa,EM,2016,0.2200
NGA,Nigeria,Africa,EM,2017,0.2200
NGA,Nigeria,Africa,EM,2018,0.2300
NGA,Nigeria,Africa,EM,2019,0.2300
MKD,North Macedonia,Europe,EM,1980,0.0000
MKD,North Macedonia,Europe,EM,1981,0.0000
MKD,North Macedonia,Europe,EM,1982,0.0000
MKD,North Macedonia,Europe,EM,1983,0.0000
MKD,North Macedonia,Europe,EM,1984,0.0000
MKD,North Macedonia,Europe,EM,1985,0.0000
MKD,North Macedonia,Europe,EM,1986,0.0000
MKD,North Macedonia,Europe,EM,1987,0.0000
MKD,North Macedonia,Europe,EM,1988,0.0000
MKD,North Macedonia,Europe,EM,1989,0.0000
MKD,North Macedonia,Europe,EM,1990,0.0000
MKD,North Macedonia,Europe,EM,1991,0.0000
MKD,North Macedonia,Europe,EM,1992,0.1600
MKD,North Macedonia,Europe,EM,1993,0.1700
MKD,North Macedonia,Europe,EM,1994,0.1200
MKD,North Macedonia,Europe,EM,1995,0.1300
MKD,North Macedonia,Europe,EM,1996,0.1400
MKD,North Macedonia,Europe,EM,1997,0.1500
MKD,North Macedonia,Europe,EM,1998,0.1400
MKD,North Macedonia,Europe,EM,1999,0.1500
MKD,North Macedonia,Europe,EM,2000,0.1500
MKD,North Macedonia,Europe,EM,2001,0.1300
MKD,North Macedonia,Europe,EM,2002,0.1300
MKD,North Macedonia,Europe,EM,2003,0.1400
MKD,North Macedonia,Europe,EM,2004,0.1500
MKD,North Macedonia,Europe,EM,2005,0.1500
MKD,North Macedonia,Europe,EM,2006,0.1700
MKD,North Macedonia,Europe,EM,2007,0.1900
MKD,North Macedonia,Europe,EM,2008,0.2200
MKD,North Macedonia,Europe,EM,2009,0.2200
MKD,North Macedonia,Europe,EM,2010,0.2300
MKD,North Macedonia,Europe,EM,2011,0.2200
MKD,North Macedonia,Europe,EM,2012,0.2200
MKD,North Macedonia,Europe,EM,2013,0.2300
MKD,North Macedonia,Europe,EM,2014,0.2400
MKD,North Macedonia,Europe,EM,2015,0.2500
MKD,North Macedonia,Europe,EM,2016,0.2500
MKD,North Macedonia,Europe,EM,2017,0.2500
MKD,North Macedonia,Europe,EM,2018,0.2500
MKD,North Macedonia,Europe,EM,2019,0.2600
NOR,Norway,Europe,AM,1980,0.1700
NOR,Norway,Europe,AM,1981,0.1700
NOR,Norway,Europe,AM,1982,0.1700
NOR,Norway,Europe,AM,1983,0.2100
NOR,Norway,Europe,AM,1984,0.2400
NOR,Norway,Europe,AM,1985,0.3200
NOR,Norway,Europe,AM,1986,0.3400
NOR,Norway,Europe,AM,1987,0.4800
NOR,Norway,Europe,AM,1988,0.4000
NOR,Norway,Europe,AM,1989,0.4300
NOR,Norway,Europe,AM,1990,0.4200
NOR,Norway,Europe,AM,1991,0.4000
NOR,Norway,Europe,AM,1992,0.3700
NOR,Norway,Europe,AM,1993,0.4400
NOR,Norway,Europe,AM,1994,0.4300
NOR,Norway,Europe,AM,1995,0.4400
NOR,Norway,Europe,AM,1996,0.5000
NOR,Norway,Europe,AM,1997,0.5500
NOR,Norway,Europe,AM,1998,0.5700
NOR,Norway,Europe,AM,1999,0.5900
NOR,Norway,Europe,AM,2000,0.6100
NOR,Norway,Europe,AM,2001,0.6000
NOR,Norway,Europe,AM,2002,0.5700
NOR,Norway,Europe,AM,2003,0.6000
NOR,Norway,Europe,AM,2004,0.6600
NOR,Norway,Europe,AM,2005,0.7000
NOR,Norway,Europe,AM,2006,0.7200
NOR,Norway,Europe,AM,2007,0.7600
NOR,Norway,Europe,AM,2008,0.7100
NOR,Norway,Europe,AM,2009,0.7600
NOR,Norway,Europe,AM,2010,0.7300
NOR,Norway,Europe,AM,2011,0.7300
NOR,Norway,Europe,AM,2012,0.6600
NOR,Norway,Europe,AM,2013,0.6300
NOR,Norway,Europe,AM,2014,0.6500
NOR,Norway,Europe,AM,2015,0.6700
NOR,Norway,Europe,AM,2016,0.6700
NOR,Norway,Europe,AM,2017,0.6500
NOR,Norway,Europe,AM,2018,0.6500
NOR,Norway,Europe,AM,2019,0.6500
OMN,Oman,Middle East and Central Asia,EM,1980,0.2200
OMN,Oman,Middle East and Central Asia,EM,1981,0.2200
OMN,Oman,Middle East and Central Asia,EM,1982,0.2300
OMN,Oman,Middle East and Central Asia,EM,1983,0.2600
OMN,Oman,Middle East and Central Asia,EM,1984,0.2800
OMN,Oman,Middle East and Central Asia,EM,1985,0.3000
OMN,Oman,Middle East and Central Asia,EM,1986,0.2800
OMN,Oman,Middle East and Central Asia,EM,1987,0.2700
OMN,Oman,Middle East and Central Asia,EM,1988,0.2500
OMN,Oman,Middle East and Central Asia,EM,1989,0.2900
OMN,Oman,Middle East and Central Asia,EM,1990,0.2800
OMN,Oman,Middle East and Central Asia,EM,1991,0.2600
OMN,Oman,Middle East and Central Asia,EM,1992,0.2400
OMN,Oman,Middle East and Central Asia,EM,1993,0.2400
OMN,Oman,Middle East and Central Asia,EM,1994,0.2700
OMN,Oman,Middle East and Central Asia,EM,1995,0.2700
OMN,Oman,Middle East and Central Asia,EM,1996,0.3000
OMN,Oman,Middle East and Central Asia,EM,1997,0.4100
OMN,Oman,Middle East and Central Asia,EM,1998,0.4100
OMN,Oman,Middle East and Central Asia,EM,1999,0.3200
OMN,Oman,Middle East and Central Asia,EM,2000,0.3100
OMN,Oman,Middle East and Central Asia,EM,2001,0.3000
OMN,Oman,Middle East and Central Asia,EM,2002,0.3200
OMN,Oman,Middle East and Central Asia,EM,2003,0.3400
OMN,Oman,Middle East and Central Asia,EM,2004,0.3500
OMN,Oman,Middle East and Central Asia,EM,2005,0.3800
OMN,Oman,Middle East and Central Asia,EM,2006,0.3700
OMN,Oman,Middle East and Central Asia,EM,2007,0.4200
OMN,Oman,Middle East and Central Asia,EM,2008,0.4200
OMN,Oman,Middle East and Central Asia,EM,2009,0.4100
OMN,Oman,Middle East and Central Asia,EM,2010,0.3600
OMN,Oman,Middle East and Central Asia,EM,2011,0.3300
OMN,Oman,Middle East and Central Asia,EM,2012,0.3200
OMN,Oman,Middle East and Central Asia,EM,2013,0.3500
OMN,Oman,Middle East and Central Asia,EM,2014,0.3400
OMN,Oman,Middle East and Central Asia,EM,2015,0.3500
OMN,Oman,Middle East and Central Asia,EM,2016,0.3800
OMN,Oman,Middle East and Central Asia,EM,2017,0.4000
OMN,Oman,Middle East and Central Asia,EM,2018,0.4000
OMN,Oman,Middle East and Central Asia,EM,2019,0.3700
PAK,Pakistan,Middle East and Central Asia,EM,1980,0.2000
PAK,Pakistan,Middle East and Central Asia,EM,1981,0.2100
PAK,Pakistan,Middle East and Central Asia,EM,1982,0.2100
PAK,Pakistan,Middle East and Central Asia,EM,1983,0.2200
PAK,Pakistan,Middle East and Central Asia,EM,1984,0.2300
PAK,Pakistan,Middle East and Central Asia,EM,1985,0.2500
PAK,Pakistan,Middle East and Central Asia,EM,1986,0.2600
PAK,Pakistan,Middle East and Central Asia,EM,1987,0.2500
PAK,Pakistan,Middle East and Central Asia,EM,1988,0.2300
PAK,Pakistan,Middle East and Central Asia,EM,1989,0.2000
PAK,Pakistan,Middle East and Central Asia,EM,1990,0.2100
PAK,Pakistan,Middle East and Central Asia,EM,1991,0.2100
PAK,Pakistan,Middle East and Central Asia,EM,1992,0.2100
PAK,Pakistan,Middle East and Central Asia,EM,1993,0.2200
PAK,Pakistan,Middle East and Central Asia,EM,1994,0.2200
PAK,Pakistan,Middle East and Central Asia,EM,1995,0.2000
PAK,Pakistan,Middle East and Central Asia,EM,1996,0.2100
PAK,Pakistan,Middle East and Central Asia,EM,1997,0.2800
PAK,Pakistan,Middle East and Central Asia,EM,1998,0.2900
PAK,Pakistan,Middle East and Central Asia,EM,1999,0.2900
PAK,Pakistan,Middle East and Central Asia,EM,2000,0.3000
PAK,Pakistan,Middle East and Central Asia,EM,2001,0.2700
PAK,Pakistan,Middle East and Central Asia,EM,2002,0.3100
PAK,Pakistan,Middle East and Central Asia,EM,2003,0.3400
PAK,Pakistan,Middle East and Central Asia,EM,2004,0.3600
PAK,Pakistan,Middle East and Central Asia,EM,2005,0.3600
PAK,Pakistan,Middle East and Central Asia,EM,2006,0.3600
PAK,Pakistan,Middle East and Central Asia,EM,2007,0.3700
PAK,Pakistan,Middle East and Central Asia,EM,2008,0.3100
PAK,Pakistan,Middle East and Central Asia,EM,2009,0.2500
PAK,Pakistan,Middle East and Central Asia,EM,2010,0.2000
PAK,Pakistan,Middle East and Central Asia,EM,2011,0.2000
PAK,Pakistan,Middle East and Central Asia,EM,2012,0.2000
PAK,Pakistan,Middle East and Central Asia,EM,2013,0.1500
PAK,Pakistan,Middle East and Central Asia,EM,2014,0.1500
PAK,Pakistan,Middle East and Central Asia,EM,2015,0.2400
PAK,Pakistan,Middle East and Central Asia,EM,2016,0.2300
PAK,Pakistan,Middle East and Central Asia,EM,2017,0.2300
PAK,Pakistan,Middle East and Central Asia,EM,2018,0.2300
PAK,Pakistan,Middle East and Central Asia,EM,2019,0.2300
PAN,Panama,Western Hemisphere,EM,1980,0.3000
PAN,Panama,Western Hemisphere,EM,1981,0.3000
PAN,Panama,Western Hemisphere,EM,1982,0.2900
PAN,Panama,Western Hemisphere,EM,1983,0.2800
PAN,Panama,Western Hemisphere,EM,1984,0.2800
PAN,Panama,Western Hemisphere,EM,1985,0.2700
PAN,Panama,Western Hemisphere,EM,1986,0.2700
PAN,Panama,Western Hemisphere,EM,1987,0.2800
PAN,Panama,Western Hemisphere,EM,1988,0.2800
PAN,Panama,Western Hemisphere,EM,1989,0.2800
PAN,Panama,Western Hemisphere,EM,1990,0.2800
PAN,Panama,Western Hemisphere,EM,1991,0.2800
PAN,Panama,Western Hemisphere,EM,1992,0.2700
PAN,Panama,Western Hemisphere,EM,1993,0.2700
PAN,Panama,Western Hemisphere,EM,1994,0.3200
PAN,Panama,Western Hemisphere,EM,1995,0.3100
PAN,Panama,Western Hemisphere,EM,1996,0.3100
PAN,Panama,Western Hemisphere,EM,1997,0.3600
PAN,Panama,Western Hemisphere,EM,1998,0.3500
PAN,Panama,Western Hemisphere,EM,1999,0.3700
PAN,Panama,Western Hemisphere,EM,2000,0.3700
PAN,Panama,Western Hemisphere,EM,2001,0.3700
PAN,Panama,Western Hemisphere,EM,2002,0.3600
PAN,Panama,Western Hemisphere,EM,2003,0.3400
PAN,Panama,Western Hemisphere,EM,2004,0.3300
PAN,Panama,Western Hemisphere,EM,2005,0.3600
PAN,Panama,Western Hemisphere,EM,2006,0.3700
PAN,Panama,Western Hemisphere,EM,2007,0.3700
PAN,Panama,Western Hemisphere,EM,2008,0.3700
PAN,Panama,Western Hemisphere,EM,2009,0.3800
PAN,Panama,Western Hemisphere,EM,2010,0.3900
PAN,Panama,Western Hemisphere,EM,2011,0.3900
PAN,Panama,Western Hemisphere,EM,2012,0.4000
PAN,Panama,Western Hemisphere,EM,2013,0.3900
PAN,Panama,Western Hemisphere,EM,2014,0.4000
PAN,Panama,Western Hemisphere,EM,2015,0.4000
PAN,Panama,Western Hemisphere,EM,2016,0.4100
PAN,Panama,Western Hemisphere,EM,2017,0.4200
PAN,Panama,Western Hemisphere,EM,2018,0.4200
PAN,Panama,Western Hemisphere,EM,2019,0.4500
PNG,Papua New Guinea,Asia and Pacific,LIC,1980,0.1400
PNG,Papua New Guinea,Asia and Pacific,LIC,1981,0.1500
PNG,Papua New Guinea,Asia and Pacific,LIC,1982,0.1500
PNG,Papua New Guinea,Asia and Pacific,LIC,1983,0.1400
PNG,Papua New Guinea,Asia and Pacific,LIC,1984,0.1600
PNG,Papua New Guinea,Asia and Pacific,LIC,1985,0.1600
PNG,Papua New Guinea,Asia and Pacific,LIC,1986,0.1800
PNG,Papua New Guinea,Asia and Pacific,LIC,1987,0.1800
PNG,Papua New Guinea,Asia and Pacific,LIC,1988,0.1600
PNG,Papua New Guinea,Asia and Pacific,LIC,1989,0.1400
PNG,Papua New Guinea,Asia and Pacific,LIC,1990,0.1500
PNG,Papua New Guinea,Asia and Pacific,LIC,1991,0.1500
PNG,Papua New Guinea,Asia and Pacific,LIC,1992,0.1300
PNG,Papua New Guinea,Asia and Pacific,LIC,1993,0.1200
PNG,Papua New Guinea,Asia and Pacific,LIC,1994,0.1500
PNG,Papua New Guinea,Asia and Pacific,LIC,1995,0.1500
PNG,Papua New Guinea,Asia and Pacific,LIC,1996,0.1500
PNG,Papua New Guinea,Asia and Pacific,LIC,1997,0.1500
PNG,Papua New Guinea,Asia and Pacific,LIC,1998,0.1600
PNG,Papua New Guinea,Asia and Pacific,LIC,1999,0.1500
PNG,Papua New Guinea,Asia and Pacific,LIC,2000,0.1400
PNG,Papua New Guinea,Asia and Pacific,LIC,2001,0.1700
PNG,Papua New Guinea,Asia and Pacific,LIC,2002,0.1500
PNG,Papua New Guinea,Asia and Pacific,LIC,2003,0.1300
PNG,Papua New Guinea,Asia and Pacific,LIC,2004,0.1400
PNG,Papua New Guinea,Asia and Pacific,LIC,2005,0.1600
PNG,Papua New Guinea,Asia and Pacific,LIC,2006,0.1600
PNG,Papua New Guinea,Asia and Pacific,LIC,2007,0.1700
PNG,Papua New Guinea,Asia and Pacific,LIC,2008,0.1700
