Country,Year,Subregion,Administration
Madagascar,1977,Southern Africa,0.36583965156864
Madagascar,1978,Southern Africa,0.365575349768198
Madagascar,1979,Southern Africa,0.365129957950814
Madagascar,1980,Southern Africa,0.366856375102288
Madagascar,1981,Southern Africa,0.36758254385826
Madagascar,1982,Southern Africa,0.366803594978776
Madagascar,1983,Southern Africa,0.364829906017259
Madagascar,1984,Southern Africa,0.365329556420892
Madagascar,1985,Southern Africa,0.373909804541424
Madagascar,1986,Southern Africa,0.373728347592087
Madagascar,1987,Southern Africa,0.373954280114112
Madagascar,1988,Southern Africa,0.375362439932304
Madagascar,1989,Southern Africa,0.374701035622896
Madagascar,1990,Southern Africa,0.374432165336971
Madagascar,1991,Southern Africa,0.381397491818231
Madagascar,1992,Southern Africa,0.409573807555016
Madagascar,1993,Southern Africa,0.41074128987953
Madagascar,1994,Southern Africa,0.408873135186779
Madagascar,1995,Southern Africa,0.411955912590296
Madagascar,1996,Southern Africa,0.411163089560026
Madagascar,1997,Southern Africa,0.341758191103953
Madagascar,1998,Southern Africa,0.3242392961564
Madagascar,1999,Southern Africa,0.326846970953442
Madagascar,2000,Southern Africa,0.33190404122602
Madagascar,2001,Southern Africa,0.331052345717486
Madagascar,2002,Southern Africa,0.39846996178193
Madagascar,2003,Southern Africa,0.413048665125968
Madagascar,2004,Southern Africa,0.412292056719207
Madagascar,2005,Southern Africa,0.412108969656117
Madagascar,2006,Southern Africa,0.409470961556698
Madagascar,2007,Southern Africa,0.412443894262091
Madagascar,2008,Southern Africa,0.411975447436387
Madagascar,2009,Southern Africa,0.194319721917923
Madagascar,2010,Southern Africa,0.198038745920413
Madagascar,2011,Southern Africa,0.19851708017726
Madagascar,2012,Southern Africa,0.195755388461114
Madagascar,2013,Southern Africa,0.24352705727559
Madagascar,2014,Southern Africa,0.34767350602576
Madagascar,2015,Southern Africa,0.349976628510162
Madagascar,2016,Southern Africa,0.351101669443976
Madagascar,2017,Southern Africa,0.34590359892757
Madagascar,2018,Southern Africa,0.365962451994859
Madagascar,2019,Southern Africa,0.347596674300233
Madagascar,2020,Southern Africa,0.346042307192437
Malawi,1975,Southern Africa,0.586918629071888
Malawi,1976,Southern Africa,0.585691498971991
Malawi,1977,Southern Africa,0.586315984221845
Malawi,1978,Southern Africa,0.584768919713212
Malawi,1979,Southern Africa,0.585608728442443
Malawi,1980,Southern Africa,0.584822940731559
Malawi,1981,Southern Africa,0.584926327103788
Malawi,1982,Southern Africa,0.587397963163519
Malawi,1983,Southern Africa,0.586757945259547
Malawi,1984,Southern Africa,0.584387403946029
Malawi,1985,Southern Africa,0.586626810680143
Malawi,1986,Southern Africa,0.585331003934532
Malawi,1987,Southern Africa,0.585285771965515
Malawi,1988,Southern Africa,0.585206829272112
Malawi,1989,Southern Africa,0.58536983061151
Malawi,1990,Southern Africa,0.583893124831719
Malawi,1991,Southern Africa,0.566927095119352
Malawi,1992,Southern Africa,0.569998042083883
Malawi,1993,Southern Africa,0.584264005771594
Malawi,1994,Southern Africa,0.394409004436068
Malawi,1995,Southern Africa,0.376797433400038
Malawi,1996,Southern Africa,0.377469492113331
Malawi,1997,Southern Africa,0.375140669598871
Malawi,1998,Southern Africa,0.384591016785293
Malawi,1999,Southern Africa,0.381540357235775
Malawi,2000,Southern Africa,0.383232639618258
Malawi,2001,Southern Africa,0.374643376229662
Malawi,2002,Southern Africa,0.37409462547373
Malawi,2003,Southern Africa,0.390323432565674
Malawi,2004,Southern Africa,0.388778089135325
Malawi,2005,Southern Africa,0.4044956376742
Malawi,2006,Southern Africa,0.408807235659331
Malawi,2007,Southern Africa,0.4027336138198
Malawi,2008,Southern Africa,0.403231941254314
Malawi,2009,Southern Africa,0.402423568983916
Malawi,2010,Southern Africa,0.375026695491112
Malawi,2011,Southern Africa,0.376778223541716
Malawi,2012,Southern Africa,0.375942580355645
Malawi,2013,Southern Africa,0.348537938710847
Malawi,2014,Southern Africa,0.373665933773601
Malawi,2015,Southern Africa,0.384530847728272
Malawi,2016,Southern Africa,0.362939699238523
Malawi,2017,Southern Africa,0.399319607830789
Malawi,2018,Southern Africa,0.404027300675217
Malawi,2019,Southern Africa,0.378545732418516
Malawi,2020,Southern Africa,0.450251642364014
Malaysia,1975,South-East Asia,0.493048850487022
Malaysia,1976,South-East Asia,0.491109713941747
Malaysia,1977,South-East Asia,0.492879103658085
Malaysia,1978,South-East Asia,0.493914141278527
Malaysia,1979,South-East Asia,0.49452995223348
Malaysia,1980,South-East Asia,0.49413177195982
Malaysia,1981,South-East Asia,0.45647505657526
Malaysia,1982,South-East Asia,0.42278099464568
Malaysia,1983,South-East Asia,0.423948961707356
Malaysia,1984,South-East Asia,0.42873104464784
Malaysia,1985,South-East Asia,0.424638704719099
Malaysia,1986,South-East Asia,0.413759070859037
Malaysia,1987,South-East Asia,0.412621252909574
Malaysia,1988,South-East Asia,0.412005893500743
Malaysia,1989,South-East Asia,0.415623714953992
Malaysia,1990,South-East Asia,0.415525520297178
Malaysia,1991,South-East Asia,0.40091420006933
Malaysia,1992,South-East Asia,0.398616080493199
Malaysia,1993,South-East Asia,0.401310223776813
Malaysia,1994,South-East Asia,0.397913263672579
Malaysia,1995,South-East Asia,0.394161890797882
Malaysia,1996,South-East Asia,0.400266745464025
Malaysia,1997,South-East Asia,0.397877518462522
Malaysia,1998,South-East Asia,0.39786962635965
Malaysia,1999,South-East Asia,0.397025053409541
Malaysia,2000,South-East Asia,0.394933845552894
Malaysia,2001,South-East Asia,0.389898360938952
Malaysia,2002,South-East Asia,0.386734902739397
Malaysia,2003,South-East Asia,0.385129314663291
Malaysia,2004,South-East Asia,0.384689623006274
Malaysia,2005,South-East Asia,0.406935795234891
Malaysia,2006,South-East Asia,0.404365485649542
Malaysia,2007,South-East Asia,0.407044350757223
Malaysia,2008,South-East Asia,0.406776737057927
Malaysia,2009,South-East Asia,0.401082344557006
Malaysia,2010,South-East Asia,0.39911664972524
Malaysia,2011,South-East Asia,0.406936077159711
Malaysia,2012,South-East Asia,0.40439017641017
Malaysia,2013,South-East Asia,0.427128927854636
Malaysia,2014,South-East Asia,0.428347193541897
Malaysia,2015,South-East Asia,0.427702391408875
Malaysia,2016,South-East Asia,0.429106098269559
Malaysia,2017,South-East Asia,0.447270263339223
Malaysia,2018,South-East Asia,0.523096365863889
Malaysia,2019,South-East Asia,0.530947886579418
Malaysia,2020,South-East Asia,0.501161471107523
Mali,1975,West Africa,0.398987485662284
Mali,1976,West Africa,0.399742497610598
Mali,1977,West Africa,0.399604522775418
Mali,1978,West Africa,0.398789388252027
Mali,1979,West Africa,0.398018852557991
Mali,1980,West Africa,0.402281282957604
Mali,1981,West Africa,0.401609143950332
Mali,1982,West Africa,0.40318929978613
Mali,1983,West Africa,0.401359313563143
Mali,1984,West Africa,0.38230732501959
Mali,1985,West Africa,0.381546343647568
Mali,1986,West Africa,0.383147525940274
Mali,1987,West Africa,0.379938480317755
Mali,1988,West Africa,0.381989721788032
Mali,1989,West Africa,0.382297452125356
Mali,1990,West Africa,0.393509408651754
Mali,1991,West Africa,0.43423784543574
Mali,1992,West Africa,0.393967131437118
Mali,1993,West Africa,0.377864816345677
Mali,1994,West Africa,0.375676140135038
Mali,1995,West Africa,0.376290494347808
Mali,1996,West Africa,0.378416606734343
Mali,1997,West Africa,0.330071271170471
Mali,1998,West Africa,0.327937883930587
Mali,1999,West Africa,0.327199258042776
Mali,2000,West Africa,0.32643600183466
Mali,2001,West Africa,0.329529624905869
Mali,2002,West Africa,0.340843889840701
Mali,2003,West Africa,0.328966749059943
Mali,2004,West Africa,0.325203844319426
Mali,2005,West Africa,0.326884014489164
Mali,2006,West Africa,0.326567371870554
Mali,2007,West Africa,0.327492903116048
Mali,2008,West Africa,0.325863604994294
Mali,2009,West Africa,0.326453317675918
Mali,2010,West Africa,0.310430941625123
Mali,2011,West Africa,0.316421388781613
Mali,2012,West Africa,0.309151685461317
Mali,2013,West Africa,0.370497725467103
Mali,2014,West Africa,0.370336543752093
Mali,2015,West Africa,0.375322256167365
Mali,2016,West Africa,0.376968985088555
Mali,2017,West Africa,0.33948910835434
Mali,2018,West Africa,0.345296143509568
Mali,2019,West Africa,0.374698631382115
Mali,2020,West Africa,0.384374460423189
Mauritania,1975,West Africa,0.442588837651852
Mauritania,1976,West Africa,0.441212566916246
Mauritania,1977,West Africa,0.442568576730092
Mauritania,1978,West Africa,0.398356926514183
Mauritania,1979,West Africa,0.34901298786962
Mauritania,1980,West Africa,0.351571580128015
Mauritania,1981,West Africa,0.35095772601551
Mauritania,1982,West Africa,0.351552422182243
Mauritania,1983,West Africa,0.350923139026797
Mauritania,1984,West Africa,0.34963852702437
Mauritania,1985,West Africa,0.234858046992858
Mauritania,1986,West Africa,0.232400942440451
Mauritania,1987,West Africa,0.233838333629011
Mauritania,1988,West Africa,0.235999305774969
Mauritania,1989,West Africa,0.232928311674243
Mauritania,1990,West Africa,0.230878115664416
Mauritania,1991,West Africa,0.231195412794945
Mauritania,1992,West Africa,0.234342373167922
Mauritania,1993,West Africa,0.232791166261586
Mauritania,1994,West Africa,0.23281833675494
Mauritania,1995,West Africa,0.235427295792751
Mauritania,1996,West Africa,0.247047646671536
Mauritania,1997,West Africa,0.246335874294641
Mauritania,1998,West Africa,0.246124727595666
Mauritania,1999,West Africa,0.24801526453953
Mauritania,2000,West Africa,0.257454022230218
Mauritania,2001,West Africa,0.258342395147036
Mauritania,2002,West Africa,0.257826998962524
Mauritania,2003,West Africa,0.25640490126111
Mauritania,2004,West Africa,0.256942000052686
Mauritania,2005,West Africa,0.285191139770162
Mauritania,2006,West Africa,0.351571092713742
Mauritania,2007,West Africa,0.367460326164416
Mauritania,2008,West Africa,0.345802181817755
Mauritania,2009,West Africa,0.340785778325241
Mauritania,2010,West Africa,0.33702598825757
Mauritania,2011,West Africa,0.336974275983286
Mauritania,2012,West Africa,0.338776200080452
Mauritania,2013,West Africa,0.241894757565263
Mauritania,2014,West Africa,0.241466123169955
Mauritania,2015,West Africa,0.234516644531948
Mauritania,2016,West Africa,0.236306260848979
Mauritania,2017,West Africa,0.251399821082771
Mauritania,2018,West Africa,0.285429851830303
Mauritania,2019,West Africa,0.352767700533781
Mauritania,2020,West Africa,0.301443724666945
Mauritius,1975,Southern Africa,0.515685613140077
Mauritius,1976,Southern Africa,0.531914570143372
Mauritius,1977,Southern Africa,0.530316452424398
Mauritius,1978,Southern Africa,0.531242519181686
Mauritius,1979,Southern Africa,0.528936057278556
Mauritius,1980,Southern Africa,0.527781154458242
Mauritius,1981,Southern Africa,0.529829270683245
Mauritius,1982,Southern Africa,0.529891714830235
Mauritius,1983,Southern Africa,0.530684640534832
Mauritius,1984,Southern Africa,0.528156203030302
Mauritius,1985,Southern Africa,0.528910817034809
Mauritius,1986,Southern Africa,0.530282186792464
Mauritius,1987,Southern Africa,0.531285121611411
Mauritius,1988,Southern Africa,0.527578353804777
Mauritius,1989,Southern Africa,0.529251931273669
Mauritius,1990,Southern Africa,0.527823261394593
Mauritius,1991,Southern Africa,0.531455961113651
Mauritius,1992,Southern Africa,0.531341791213016
Mauritius,1993,Southern Africa,0.529236946506472
Mauritius,1994,Southern Africa,0.530208160373969
Mauritius,1995,Southern Africa,0.528695328873534
Mauritius,1996,Southern Africa,0.528946593482887
Mauritius,1997,Southern Africa,0.530053570878822
Mauritius,1998,Southern Africa,0.531386748350759
Mauritius,1999,Southern Africa,0.531617532100354
Mauritius,2000,Southern Africa,0.529005816966746
Mauritius,2001,Southern Africa,0.528376735798377
Mauritius,2002,Southern Africa,0.527332613451272
Mauritius,2003,Southern Africa,0.531696205070553
Mauritius,2004,Southern Africa,0.530573748582199
Mauritius,2005,Southern Africa,0.530161912251378
Mauritius,2006,Southern Africa,0.529385954295462
Mauritius,2007,Southern Africa,0.530620047318607
Mauritius,2008,Southern Africa,0.53025454564703
Mauritius,2009,Southern Africa,0.530052873816763
Mauritius,2010,Southern Africa,0.531807956934109
Mauritius,2011,Southern Africa,0.530214480701633
Mauritius,2012,Southern Africa,0.528427121940395
Mauritius,2013,Southern Africa,0.524099024340861
Mauritius,2014,Southern Africa,0.517658444279971
Mauritius,2015,Southern Africa,0.526369135342014
Mauritius,2016,Southern Africa,0.526902908040737
Mauritius,2017,Southern Africa,0.510530065817998
Mauritius,2018,Southern Africa,0.509139913076121
Mauritius,2019,Southern Africa,0.504113066549309
Mauritius,2020,Southern Africa,0.485185030719375
Mexico,1975,Central America,0.342442544987606
Mexico,1976,Central America,0.339932959846972
Mexico,1977,Central America,0.340212830577282
Mexico,1978,Central America,0.339140846065564
Mexico,1979,Central America,0.339172537548858
Mexico,1980,Central America,0.341832545426518
Mexico,1981,Central America,0.340049743088126
Mexico,1982,Central America,0.374721556700679
Mexico,1983,Central America,0.391614121565728
Mexico,1984,Central America,0.39884755320922
Mexico,1985,Central America,0.393640424891978
Mexico,1986,Central America,0.393663413816993
Mexico,1987,Central America,0.393535404856742
Mexico,1988,Central America,0.397955020969565
Mexico,1989,Central America,0.397638065624554
Mexico,1990,Central America,0.403503885844733
Mexico,1991,Central America,0.402479928708789
Mexico,1992,Central America,0.403501027096611
Mexico,1993,Central America,0.403866927185472
Mexico,1994,Central America,0.450641567015463
Mexico,1995,Central America,0.471587952304173
Mexico,1996,Central America,0.468791491865457
Mexico,1997,Central America,0.48280956502252
Mexico,1998,Central America,0.495404991809832
Mexico,1999,Central America,0.488998660848897
Mexico,2000,Central America,0.525029370376207
Mexico,2001,Central America,0.533994261448934
Mexico,2002,Central America,0.529797281481232
Mexico,2003,Central America,0.495429944962983
Mexico,2004,Central America,0.49579731057736
Mexico,2005,Central America,0.493755248132608
Mexico,2006,Central America,0.502258816817346
Mexico,2007,Central America,0.499098898851329
Mexico,2008,Central America,0.49692264657759
Mexico,2009,Central America,0.498633572122662
Mexico,2010,Central America,0.495389487627035
Mexico,2011,Central America,0.493972618881403
Mexico,2012,Central America,0.474073293031282
Mexico,2013,Central America,0.416028941986895
Mexico,2014,Central America,0.406340311013468
Mexico,2015,Central America,0.411794912068571
Mexico,2016,Central America,0.409511408051503
Mexico,2017,Central America,0.408500121525998
Mexico,2018,Central America,0.416042945056303
Mexico,2019,Central America,0.457886922773298
Mexico,2020,Central America,0.461123940807136
Middle East,1975,Middle East,0.459196669632899
Middle East,1976,Middle East,0.470231435582865
Middle East,1977,Middle East,0.467970514829503
Middle East,1978,Middle East,0.452179541774327
Middle East,1979,Middle East,0.445761279981607
Middle East,1980,Middle East,0.436492475487059
Middle East,1981,Middle East,0.4363836240307
Middle East,1982,Middle East,0.435751965765127
Middle East,1983,Middle East,0.428006123017904
Middle East,1984,Middle East,0.430790367154611
Middle East,1985,Middle East,0.435686566976829
Middle East,1986,Middle East,0.435771588906457
Middle East,1987,Middle East,0.434955201633347
Middle East,1988,Middle East,0.432679018289822
Middle East,1989,Middle East,0.432283735150651
Middle East,1990,Middle East,0.434237285825796
Middle East,1991,Middle East,0.42721046879931
Middle East,1992,Middle East,0.430754006554025
Middle East,1993,Middle East,0.433893932875048
Middle East,1994,Middle East,0.441471190241469
Middle East,1995,Middle East,0.431123840716099
Middle East,1996,Middle East,0.431373794645303
Middle East,1997,Middle East,0.432408333103741
Middle East,1998,Middle East,0.433754128338052
Middle East,1999,Middle East,0.433629259153286
Middle East,2000,Middle East,0.427890792692808
Middle East,2001,Middle East,0.425513333609637
Middle East,2002,Middle East,0.427252835625905
Middle East,2003,Middle East,0.431291606763073
Middle East,2004,Middle East,0.43249167681278
Middle East,2005,Middle East,0.429337713878874
Middle East,2006,Middle East,0.430651439700677
Middle East,2007,Middle East,0.43377687036101
Middle East,2008,Middle East,0.434790711054075
Middle East,2009,Middle East,0.43578557140947
Middle East,2010,Middle East,0.435093926191269
Middle East,2011,Middle East,0.430970354176985
Middle East,2012,Middle East,0.432120736244632
Middle East,2013,Middle East,0.424584756538273
Middle East,2014,Middle East,0.424576578093572
Middle East,2015,Middle East,0.421053687297666
Middle East,2016,Middle East,0.42184758525873
Middle East,2017,Middle East,0.416382752732914
Middle East,2018,Middle East,0.418663045561092
Middle East,2019,Middle East,0.424638270394474
Middle East,2020,Middle East,0.429119309404484
Middle East,1975,NA,0.459196669632899
Middle East,1976,NA,0.470231435582865
Middle East,1977,NA,0.467970514829503
Middle East,1978,NA,0.452179541774327
Middle East,1979,NA,0.445761279981607
Middle East,1980,NA,0.436492475487059
Middle East,1981,NA,0.4363836240307
Middle East,1982,NA,0.435751965765127
